Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2007-01-04,2023-09-25,2006-0226-MYS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",Heavy rain,0,0,0,2590.0,Km2,5.27,102.15,,2006,4,20,2006,4,21,2006-04-20,2006-04-21,1
2006-05-03,2023-09-25,2006-0230-BDI,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Buhayira village (Murwi district, Cibitoke province)",Heavy rains,0,0,0,,Km2,-3.731,28.85,Kansega,2006,4,24,2006,4,24,2006-04-24,2006-04-24,0
2014-02-25,2023-09-25,2006-0231-IDN,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,,IDN,Indonesia,South-eastern Asia,Asia,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",,0,0,0,6.7,Moment Magnitude,-3.595,127.214,,2006,3,14,2006,3,14,2006-03-14,2006-03-14,0
2006-05-08,2023-09-25,2006-0234-KEN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KEN,Kenya,Sub-Saharan Africa,Africa,"Nyanza, Coast, Western provinces",Heavy rain,0,0,0,,Km2,-4.433,36.907,,2006,4,25,2006,5,4,2006-04-25,2006-05-04,9
2006-05-15,2023-09-25,2006-0235-TZA,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar",,0,0,0,,,-11.183,39.567,,2006,1,2,2006,4,30,2006-01-02,2006-04-30,118
2006-05-08,2023-09-25,2006-0237-IND,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,Southern Asia,Asia,"Uttar Pradesh, Orissa, Punjab, Delhi provinces",,0,0,0,,°C,22.671,89.088,,2006,5,,2006,5,,,,
2007-01-03,2023-09-25,2006-0239-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Zarand district (Kerman province),,0,0,0,5.0,Moment Magnitude,30.79,56.7,,2006,5,7,2006,5,7,2006-05-07,2006-05-07,0
2007-03-09,2023-09-25,2006-0241-MMR,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Mala,MMR,Myanmar,South-eastern Asia,Asia,"Hlinethaya area (Yangon(N) district, Yangon province), Ayeyawaddy, Rakhine provinces",,0,0,0,240.0,Kph,18.37,94.95,,2006,4,29,2006,5,5,2006-04-29,2006-05-05,6
2006-05-08,2023-09-25,2006-0242-ARG,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ARG,Argentina,Latin America and the Caribbean,Americas,"Salta, Jujuy, Formosa provinces",,0,0,0,,Km2,-39.711,-55.797,,2006,3,,2006,4,,,,
2006-06-22,2023-09-25,2006-0243-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,SOM,Somalia,Sub-Saharan Africa,Africa,"Waamo, Saa'nole villages (Afmadow district)",,0,0,0,,Vaccinated,8.048,50.267,,2006,5,,2006,5,,,,
2007-01-05,2023-09-25,2006-0245-IRN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Ardebil province,Heavy rains,0,0,0,18310.0,Km2,38.69,47.88,,2006,5,8,2006,5,13,2006-05-08,2006-05-13,5
2007-02-15,2023-09-25,2006-0247-SUR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SUR,Suriname,Latin America and the Caribbean,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",Torrential rain,1,0,1,27500.0,Km2,3.42,-56.48,"Upper-Suriname, Tapanahoni, Lawa, Marowijne",2006,5,7,2006,5,29,2006-05-07,2006-05-29,22
2007-01-05,2023-09-25,2006-0250-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Guizhou Sheng province,Heavy rains,0,0,0,175200.0,Km2,26.92,106.58,,2006,4,21,2006,5,15,2006-04-21,2006-05-15,24
2007-01-05,2023-09-25,2006-0251-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Chanchu (Caloy),CHN,China,Eastern Asia,Asia,"Shantou district (Guangdong province), Fujian province",,0,0,0,,Kph,25.97,118.77,,2006,5,18,2006,5,22,2006-05-18,2006-05-22,4
2006-05-18,2023-09-25,2006-0251-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Chanchu (Caloy),PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,0,0,0,185.0,Kph,11.838,117.448,,2006,5,11,2006,5,12,2006-05-11,2006-05-12,1
2006-09-12,2023-09-25,2006-0251-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Chanchu (Caloy),VNM,Viet Nam,South-eastern Asia,Asia,Quang Nam province,,0,0,0,,Kph,19.575,103.557,,2006,5,17,2006,5,17,2006-05-17,2006-05-17,0
2006-05-15,2023-09-25,2006-0254-PAK,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,PAK,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",,0,0,0,50.0,°C,25.011,66.582,,2006,5,,2006,5,,,,
2007-01-05,2023-09-25,2006-0255-TZA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Moshi district (Kilimandjaro province),Heavy rain,0,0,0,12430.0,Km2,-3.33,37.22,,2006,5,9,2006,5,17,2006-05-09,2006-05-17,8
2006-05-16,2023-09-25,2006-0256-TJK,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,TJK,Tajikistan,Central Asia,Asia,"Temumalik area (Baljuan district, Khatlon province) , Jomi area (Bokhtar district, Khatlon province), Yavan village (Yvanskiy district, Khatlon province), Muminobod, Shurabad, Dangara districts (Khatlon province)",,0,0,0,,,37.089,72.784,,2006,4,24,2006,5,8,2006-04-24,2006-05-08,14
2007-03-18,2023-09-25,2006-0257-USA,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",,0,0,0,,Kph,65.322,-162.621,,2006,5,1,2006,5,7,2006-05-01,2006-05-07,6
2007-01-05,2023-09-25,2006-0259-BDI,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Bubanza provinces",Torrentail rain,0,0,0,,Km2,-2.488,30.834,,2006,5,18,2006,5,18,2006-05-18,2006-05-18,0
2007-01-05,2023-09-25,2006-0260-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",Heavy rains,0,0,1,42910.0,Km2,43.16,-70.79,"Merrimack, Salmon Falls, Warner, Baker, Connecticut, Contoocook, Pemigewasset, Piscataqua, Saco, Smith, Souhegan, Spicket, Sugar, Turkey, Newfound, Powow, Lamprey, Aberjona, Assabet, Blackstone, Charles, Concord, Ipswich, Merrimack, Nashua, Neponset, North Nashua, Shawsheen, Spicket, Squannacook, Sudbury, Mousam, Presumpscot, Swift",2006,5,11,2006,5,22,2006-05-11,2006-05-22,11
2007-01-06,2023-09-25,2006-0261-CAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Aklavik city (Region 1 district, Northwest Territories province)",Snowmelt,0,0,0,3210.0,Km2,67.93,-99.99,Mackenzie,2006,5,26,2006,6,2,2006-05-26,2006-06-02,7
2007-01-06,2023-09-25,2006-0262-BGD,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BGD,Bangladesh,Southern Asia,Asia,"Khagrachhari district (Chittagong province), Sylhet province",Monsoonal rain,0,0,0,,Km2,24.437,89.712,Jamuna and tributaries,2006,5,31,2006,7,24,2006-05-31,2006-07-24,54
2007-01-06,2023-09-25,2006-0262-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Assam, Tripura provinces",Monsoonal rain,0,0,0,47020.0,Km2,26.6,94.02,Brahmaputra and tributaries,2006,5,31,2006,7,24,2006-05-31,2006-07-24,54
2007-01-06,2023-09-25,2006-0263-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,Kerala province,Monsoonal rain,0,0,0,42690.0,Km2,10.54,76.05,,2006,5,25,2006,6,2,2006-05-25,2006-06-02,8
2007-01-06,2023-09-25,2006-0264-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Fujian Sheng province,Monsoonal rain,0,0,0,76600.0,Km2,26.75,118.57,"Mi, Bashili, Pearl",2006,5,30,2006,6,9,2006-05-30,2006-06-09,10
2007-01-06,2023-09-25,2006-0265-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Maharashtra, Gujarat provinces",Monsoonal rain,0,0,0,395400.0,Km2,18.73,75.23,,2006,5,31,2006,6,4,2006-05-31,2006-06-04,4
2007-03-08,2023-09-25,2006-0266-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,Jingzhou district (Hubei Sheng province),Heavy rain,0,0,0,107400.0,Km2,30.92,112.9,,2006,5,24,2006,5,31,2006-05-24,2006-05-31,7
2007-01-06,2023-09-25,2006-0267-MAR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MAR,Morocco,Northern Africa,Africa,Errachidia district (Meknès - Tafilalet province),Heavy rain,0,0,0,33210.0,Km2,32.15,-4.05,,2006,5,26,2006,5,28,2006-05-26,2006-05-28,2
2007-01-06,2023-09-25,2006-0268-BDI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,BDI,Burundi,Sub-Saharan Africa,Africa,"Muheka village (Songa district, Bururi province)",Heavy rains,0,0,0,2700.0,Km2,-3.86,29.67,,2006,5,17,2006,5,28,2006-05-17,2006-05-28,11
2007-01-06,2023-09-25,2006-0269-CAN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CAN,Canada,Northern America,Americas,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",Rains and snowmelt,0,0,0,,Km2,50.13,-99.99,"Kettle, Ellis Creek, Slocan, Granby",2006,5,20,2006,5,28,2006-05-20,2006-05-28,8
2007-02-15,2023-09-25,2006-0270-THA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,THA,Thailand,South-eastern Asia,Asia,"Nan, Phrae, Lampang, Sukhothai, Uttaradit provinces",Monsoonal rain,1,0,0,78280.0,Km2,18.18,100.15,"Yom, Nan, Upper CHao Praya",2006,5,22,2006,6,11,2006-05-22,2006-06-11,20
2007-01-06,2023-09-25,2006-0271-AFG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AFG,Afghanistan,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",Heavy rains,0,0,0,21480.0,Km2,34.52,65.56,,2006,5,19,2006,5,23,2006-05-19,2006-05-23,4
2006-06-13,2023-09-25,2006-0272-CUB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Alberto,CUB,Cuba,Latin America and the Caribbean,Americas,Nueva Paz district (La Habana province),,0,0,0,75.0,Kph,20.54,-79.932,,2006,6,11,2006,6,11,2006-06-11,2006-06-11,0
2008-05-08,2023-09-25,2006-0279-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,1,0,0,6.3,Moment Magnitude,-7.961,110.446,,2006,5,26,2006,5,26,2006-05-26,2006-05-26,0
2006-06-13,2023-09-25,2006-0281-VUT,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Lopevi,VUT,Vanuatu,Melanesia,Oceania,"Paama, Ambrym villages (Malampa province)",,0,0,0,,,-16.507,168.346,,2006,5,9,2006,5,9,2006-05-09,2006-05-09,0
2006-06-15,2023-09-25,2006-0282-COM,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Karthala,COM,Comoros,Sub-Saharan Africa,Africa,Ngazidja province,,0,0,0,,,-11.979,43.959,,2006,5,28,2006,5,28,2006-05-28,2006-05-28,0
2014-06-27,2023-09-25,2006-0283-ECU,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,Tungurahua,ECU,Ecuador,Latin America and the Caribbean,Americas,"Cusua village ; Tungurahua, Chimborazo provinces",,0,0,1,,,-1.467,-78.442,,2006,5,10,2006,5,23,2006-05-10,2006-05-23,13
2006-10-16,2023-09-25,2006-0289-SDN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Acute Watery Diarrhoeal Syndrome/Cholera,SDN,Sudan,Northern Africa,Africa,"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)",,0,0,0,,,19.181,27.63,,2006,4,21,2006,10,6,2006-04-21,2006-10-06,168
2006-07-04,2023-09-25,2006-0290-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ituri (Oriental province),,0,0,0,,,-6.404,29.839,,2006,5,13,2006,6,18,2006-05-13,2006-06-18,36
2007-01-06,2025-03-06,2006-0291-AFG,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,AFG,Afghanistan,Southern Asia,Asia,"Garziwan, Bilcheragh districts (Faryab province)","Melting snow, sesonal rains",0,0,0,,Km2,37.231,68.128,,2006,5,,2006,5,,,,
2007-01-06,2023-09-25,2006-0297-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Chenzhou, Zhuzhou, Loudi districts (Hunan Sheng province)",,0,0,0,58070.0,Km2,26.2,112.75,Xiangjiang River,2006,6,13,2006,6,16,2006-06-13,2006-06-16,3
2007-03-09,2023-09-25,2006-0298-CHN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,CHN,China,Eastern Asia,Asia,"Wangmo Xian area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luodian Xian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Qianxi Xian area (Bijie district, Guizhou Sheng province), Anshun district (Guizhou Sheng province)",Heavy rain,0,0,0,11680.0,Km2,25.51,106.51,,2006,6,12,2006,6,16,2006-06-12,2006-06-16,4
2007-01-06,2023-09-25,2006-0299-TWN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",Heavy rain,0,0,0,14310.0,Km2,24.07,120.79,,2006,6,10,2006,6,13,2006-06-10,2006-06-13,3
2007-01-06,2023-09-25,2006-0300-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Wuzhou, Baise districts (Guangxi Zhuangzu Zizhiqu province)",Heavy rain,0,0,0,4210.0,Km2,23.42,111.38,,2006,6,8,2006,6,15,2006-06-08,2006-06-15,7
2007-01-06,2023-09-25,2006-0302-POL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,POL,Poland,Eastern Europe,Europe,"Nowy Sacz, Tarnow districts (Malopolske province)",Heavy rain,0,0,0,27580.0,Km2,49.5,20.93,,2006,6,4,2006,6,6,2006-06-04,2006-06-06,2
2007-01-06,2023-09-25,2006-0302-SVK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SVK,Slovakia,Eastern Europe,Europe,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces",Heavy rain and unseasonable snow,0,0,0,,Km2,49.5,20.93,,2006,6,4,2006,6,6,2006-06-04,2006-06-06,2
2014-07-11,2023-09-25,2006-0304-CHN,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),,CHN,China,Eastern Asia,Asia,"Shiji village (Kangding area, Garze Tibetan district, Sichuan Sheng province)",,0,0,0,,,34.495,126.262,,2006,6,18,2006,6,18,2006-06-18,2006-06-18,0
2007-01-06,2023-09-25,2006-0306-RUS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,RUS,Russian Federation,Eastern Europe,Europe,"Lens, Olekminsk regions (Sakha Rep. province)","Rain and snowmelt, excessive dumping of water",0,0,0,274800.0,Km2,58.33,114.58,"Upper Lena, Vitim",2006,6,4,2006,6,12,2006-06-04,2006-06-12,8
2007-01-06,2025-03-06,2006-0311-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Sinjai, Jeneponto, Bulukumba, Bantaeng, Luwu Utara, Bone, Gowa, Sidenrengrappang, Selayar, Wajo, Soppeng (Sulawesi Selatan province)",Heavy rains,0,0,0,3100.0,Km2,-5.17,120.11,,2006,6,19,2006,6,23,2006-06-19,2006-06-23,4
2007-01-10,2023-09-25,2006-0312-ROU,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ROU,Romania,Eastern Europe,Europe,"Bistrita-Nasaud, Maramures, Alba, Arad, Bacau, Covasna, Constanta, Galati, Harghita, Hunedoara, Iasi, Satu Mare, Salaj, Suceava, Vrancea provinces",Torrential rain,0,0,0,5540.0,Km2,47.15,47.46,"Tibes, Valea Ilisua, Viseu, Iza, Somes, Crasna, Jiu, Olt, Arges, Ialomita",2006,6,20,2006,6,26,2006-06-20,2006-06-26,6
2006-06-22,2023-09-25,2006-0317-SOM,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,SOM,Somalia,Sub-Saharan Africa,Africa,Afmadow district,,0,0,0,,Vaccinated,9.846,50.341,,2006,6,,2006,6,,,,
2006-06-22,2023-09-25,2006-0318-BDI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,BDI,Burundi,Sub-Saharan Africa,Africa,Muramvya province,,0,0,0,,Km2,-3.914,30.773,,2006,6,,2006,6,,,,
2006-06-22,2023-09-25,2006-0319-CUB,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CUB,Cuba,Latin America and the Caribbean,Americas,"Camaguey, Santiago De Cuba, Granma, Guantanamo provinces",Heavy rains,0,0,0,,Km2,20.262,-84.915,,2006,6,8,2006,6,8,2006-06-08,2006-06-08,0
2007-01-06,2023-09-25,2006-0320-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Cotrsti village (Vrancea province), Mures city (Mures province)",,0,0,0,,Km2,47.732,27.546,,2006,6,19,2006,6,19,2006-06-19,2006-06-19,0
2006-08-09,2023-09-25,2006-0321-NAM,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Polio,NAM,Namibia,Sub-Saharan Africa,Africa,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",,0,0,0,2500000.0,Vaccinated,-24.087,25.364,,2006,5,7,2006,8,8,2006-05-07,2006-08-08,93
2006-06-22,2023-09-25,2006-0322-KEN,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,Disentery,KEN,Kenya,Sub-Saharan Africa,Africa,"Kotulo area (El Wak Division), Rhamu Division (Mandera province)",Contamination of water,0,0,0,,Vaccinated,0.646,36.153,,2006,5,,2006,5,,,,
2007-01-06,2023-09-25,2006-0323-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Yongding Xian area (Longyan district, Fujian Sheng province), Chayangzhen village (Meizhou district, Guangdong Sheng province)",Torrential rains,0,0,0,36280.0,Km2,24.73,116.87,,2006,6,17,2006,6,19,2006-06-17,2006-06-19,2
2006-11-23,2023-09-25,2006-0324-GIN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,GIN,Guinea,Sub-Saharan Africa,Africa,"Gueckedou, Kissidougou, N'zerekore, Lola districst of Farnah and Conakry",,0,0,0,,,11.524,-9.258,,2006,1,,2006,10,22,,2006-10-22,
2007-01-06,2023-09-25,2006-0328-IDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IDN,Indonesia,South-eastern Asia,Asia,Kota Baru district (Kalimantan Selatan province),,0,0,0,,Km2,-5.391,101.22,,2006,6,24,2006,6,26,2006-06-24,2006-06-26,2
2007-01-06,2023-09-25,2006-0332-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"Tanahlaut, Kota Baru, Tanahbumbu districts (Kalimantan Selatan province)",Torrential rain,0,0,0,23710.0,Km2,-3.29,115.49,"Limpur, Martapura, Riam Kiwa rivers",2006,6,25,2006,6,29,2006-06-25,2006-06-29,4
2007-01-06,2023-09-25,2006-0333-UKR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,UKR,Ukraine,Eastern Europe,Europe,"South Crimea area, Belogorsky district (Krym province) ; L'vivs'ka, Ivano-frankivs'ka, Chernivets'ka oblast province",Hevay rain,0,0,0,600.0,Km2,45.09,34.62,,2006,7,2,2006,7,3,2006-07-02,2006-07-03,1
2007-01-06,2023-09-25,2006-0334-TUR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,TUR,Türkiye,Western Asia,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",Heavy rain,0,0,0,69640.0,Km2,39.74,41.1,,2006,7,1,2006,7,3,2006-07-01,2006-07-03,2
2007-01-06,2023-09-25,2006-0335-ROU,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ROU,Romania,Eastern Europe,Europe,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",Heavy rains,0,0,0,1120.0,Km2,47.8,25.95,,2006,6,30,2006,7,3,2006-06-30,2006-07-03,3
2007-03-09,2025-03-06,2006-0336-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Si Xian, Xiao Xian areas (Suzhou district, Anhui Sheng province), Fengyang Xian area (Chuzhou district, Anhui Sheng province), Bozhou Shi, Fuyang Shi areas (Name Unknown (12994) district, Anhui Sheng province), Dafeng Shi area (Yancheng district, Jiangsu Sheng province), Bengbu, Huaibei districts (Anhui Sheng province), Henan Sheng province",Heavy rain,0,0,0,22760.0,Km2,34.04,117.03,43710,2006,6,28,2006,7,6,2006-06-28,2006-07-06,8
2007-03-09,2023-09-25,2006-0337-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",Heavy rain,0,0,0,109600.0,Km2,41.188,126.206,,2006,6,28,2006,7,8,2006-06-28,2006-07-08,10
2007-01-06,2023-09-25,2006-0338-HND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,HND,Honduras,Latin America and the Caribbean,Americas,"Cortes, Intibuca provinces",Heavy rain,0,0,0,9980.0,Km2,13.663,-84.931,"Ulua, Motagua",2006,6,25,2006,7,1,2006-06-25,2006-07-01,6
2007-01-06,2023-09-25,2006-0339-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province)",Torrential rains,0,0,0,11360.0,Km2,26.01,108.45,Duliujiang,2006,6,25,2006,6,26,2006-06-25,2006-06-26,1
2007-03-09,2023-09-25,2006-0340-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi Tujia and Miao districts (Hunan Sheng province)",Heavy rain,0,0,0,34990.0,Km2,27.06,111.06,,2006,6,25,2006,6,26,2006-06-25,2006-06-26,1
2007-03-09,2023-09-25,2006-0341-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces","Heavy rain, thunderstoms",0,0,0,122600.0,Km2,40.41,-75.78,,2006,6,25,2006,7,1,2006-06-25,2006-07-01,6
2007-01-06,2023-09-25,2006-0342-IND,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IND,India,Southern Asia,Asia,"Ballia, Chandauli districts (Uttar Pradesh province)",Monsoonal rain,0,0,0,13110.0,Km2,25.62,83.67,Ganges and tributaries,2006,6,24,2006,6,27,2006-06-24,2006-06-27,3
2007-01-06,2023-09-25,2006-0342-NPL,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NPL,Nepal,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",Monsoonal rain,0,0,0,,Km2,25.62,83.67,,2006,6,24,2006,8,3,2006-06-24,2006-08-03,40
2007-01-06,2023-09-25,2006-0343-IDN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,IDN,Indonesia,South-eastern Asia,Asia,"Bolaangmongondow district (Sulawesi Utara province), Kota Gorontalo, Bonebolango, Gorontalo districts (Gorontalo province)",Heavy rains,0,0,0,890.0,Km2,0.55,123.01,"Pilolenga, Bone, Bolango",2006,6,23,2006,6,27,2006-06-23,2006-06-27,4
2007-01-06,2023-09-25,2006-0344-USA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,USA,United States of America,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",Severe storms,0,0,0,6780.0,Km2,41.41,-86.91,"Huron, Cuyahoga",2006,6,22,2006,6,25,2006-06-22,2006-06-25,3
