DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2004-0372-CHN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,CHN,China,Eastern Asia,Asia,"Lushui Xian area (Nujiang Lisu district, Yunnan Sheng province), Tengchong Xian, Changning Xian and Longling Xian areas (Baoshan district, Yunnan Sheng province), Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province), Heze, Jining, Tai'an, Linyi districts (Shandong Sheng province), Luohe, Nanyang, Pingdingshan, Sanmenxia, Xinxiang, Xuchang, Zhoukou districts (Henan Sheng province), Huaihua, Xiangxi Tujia and Miao, Zhangjiajie, Changde, Yiyang, Yueyang, Loudi, Shaoyang districts (Hunan Sheng province), Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi provinces",Heavy rains,Rain,0,0,0,27920.0,Km2,,,,2004,7,15,2004,7,20,133,4026,33648000,,33652026,,4840.0,1774492.0,61.9895859343217,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm2_code"":13102,""adm2_name"":""Pingdingshan""},{""adm2_code"":13105,""adm2_name"":""Xinxiang""},{""adm2_code"":13108,""adm2_name"":""Xuchang""},{""adm2_code"":13109,""adm2_name"":""Luohe""},{""adm2_code"":13110,""adm2_name"":""Sanmenxia""},{""adm2_code"":13111,""adm2_name"":""Nanyang""},{""adm2_code"":13114,""adm2_name"":""Zhoukou""},{""adm2_code"":13134,""adm2_name"":""Shaoyang""},{""adm2_code"":13135,""adm2_name"":""Yueyang""},{""adm2_code"":13136,""adm2_name"":""Changde""},{""adm2_code"":13137,""adm2_name"":""Zhangjiajie""},{""adm2_code"":13138,""adm2_name"":""Yiyang""},{""adm2_code"":13141,""adm2_name"":""Huaihua""},{""adm2_code"":13142,""adm2_name"":""Loudi""},{""adm2_code"":13143,""adm2_name"":""Xiangxi Tujia and Miao""},{""adm2_code"":13232,""adm2_name"":""Jining""},{""adm2_code"":13233,""adm2_name"":""Tai'an""},{""adm2_code"":13237,""adm2_name"":""Linyi""},{""adm2_code"":13241,""adm2_name"":""Heze""},{""adm2_code"":13313,""adm2_name"":""Baoshan""},{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""},{""adm2_code"":13316,""adm2_name"":""Nujiang Lisu""}]",2005-03-08,2023-09-25,2004-0372,2004-7-15,2004-7-20,2004-07-15,2004-07-20,5
2004-0373-ESP,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,ESP,Spain,Southern Europe,Europe,"Andalucia, Region de Murcia provinces","Human, high temperature, drought and wind",,0,0,0,420.0,Km2,,,,2004,7,28,2004,8,4,3,100,1000,,1100,,3226.0,4840.0,61.9895859343217,"[{""adm1_code"":2716,""adm1_name"":""Andalucía""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""}]",2005-03-09,2023-09-25,2004-0373,2004-7-28,2004-8-4,2004-07-28,2004-08-04,7
2004-0376-COD,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),Gastroenteritis,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,,0,0,0,,Vaccinated,,,,2004,5,31,2004,7,12,77,,2599,,2599,,,,61.9895859343217,,2004-08-04,2023-09-25,2004-0376,2004-5-31,2004-7-12,2004-05-31,2004-07-12,42
2004-0377-LKA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,LKA,Sri Lanka,Southern Asia,Asia,"Columbo, Kandy, Gampaha, Kalutara, Kurunegala",,,0,0,0,,Vaccinated,,,,2004,7,28,2004,7,28,88,,15000,,15000,,,,61.9895859343217,,2009-07-22,2023-09-25,2004-0377,2004-7-28,2004-7-28,2004-07-28,2004-07-28,0
2004-0381-KOR,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,KOR,Republic of Korea,Eastern Asia,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,,2004,8,15,2004,8,22,10,,1501,,1501,,,8950.0,61.9895859343217,"[{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2435,""adm1_name"":""Chungchongnam-do""},{""adm1_code"":2439,""adm1_name"":""Kyonggi-do""},{""adm1_code"":2443,""adm1_name"":""Seoul""}]",2004-08-17,2023-09-25,2004-0381,2004-8-15,2004-8-22,2004-08-15,2004-08-22,7
2004-0381-PRK,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",Monsoonal rain,,0,0,0,,Km2,,,,2004,7,24,2004,7,25,24,,,199255,199255,,,32263.0,61.9895859343217,"[{""adm1_code"":1054,""adm1_name"":""Chagang-do""},{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1060,""adm1_name"":""P'yongan-bukto""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""},{""adm1_code"":1064,""adm1_name"":""P'yongan-namdo""},{""adm1_code"":1065,""adm1_name"":""Yanggang-do""}]",2004-08-17,2023-09-25,2004-0381,2004-7-24,2004-7-25,2004-07-24,2004-07-25,1
2004-0383-PRT,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,PRT,Portugal,Southern Europe,Europe,"Vila Real, Santarem, Faro, Viseu, Braganca provinces",,Heat wave,0,0,0,1080.0,Km2,,,,2004,7,,2004,8,,2,,,,,,,,61.9895859343217,"[{""adm1_code"":2389,""adm1_name"":""Braganca""},{""adm1_code"":2393,""adm1_name"":""Faro""},{""adm1_code"":2409,""adm1_name"":""Santarem""},{""adm1_code"":2412,""adm1_name"":""Vila Real""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2005-01-25,2023-09-25,2004-0383,2004-7,2004-8,,,
2004-0387-KGZ,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,KGZ,Kyrgyzstan,Central Asia,Asia,"Khan Tengri mount (Ak-Suu district, Ysyk-Kol province)",,,0,0,0,,,,,,2004,8,5,2004,8,5,11,2,,,2,,,,61.9895859343217,"[{""adm2_code"":18627,""adm2_name"":""Ak-Suu""}]",2004-08-06,2023-09-25,2004-0387,2004-8-5,2004-8-5,2004-08-05,2004-08-05,0
2004-0388-RUS,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,RUS,Russian Federation,Eastern Europe,Europe,Ustordynskiy Buryatskiy Okrug province,,,0,0,0,100.0,Kph,,,,2004,7,22,2004,7,22,6,62,,,62,,,9679.0,61.9895859343217,"[{""adm1_code"":2570,""adm1_name"":""Ustordynskiy Buryatskiy Okrug""}]",2005-03-23,2023-09-25,2004-0388,2004-7-22,2004-7-22,2004-07-22,2004-07-22,0
2004-0392-BFA,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,,,0,0,0,,,,,,2004,8,,2004,8,,,,,,,,,,61.9895859343217,,2004-08-17,2023-09-25,2004-0392,2004-8,2004-8,,,
2004-0392-CPV,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,,0,0,0,,,,,,2004,8,,2004,8,,,,,,,,,,61.9895859343217,,2004-09-01,2023-09-25,2004-0392,2004-8,2004-8,,,
2004-0392-GMB,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,GMB,Gambia,Sub-Saharan Africa,Africa,,,,0,0,1,,,,,,2004,8,,2004,8,,,,,,,,,,61.9895859343217,,2004-08-13,2023-09-25,2004-0392,2004-8,2004-8,,,
2004-0392-MAR,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,MAR,Morocco,Northern Africa,Africa,,,,1,0,0,,,,,,2004,7,,2004,7,,,,,,,,,,61.9895859343217,,2004-08-09,2023-09-25,2004-0392,2004-7,2004-7,,,
2004-0392-MLI,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,MLI,Mali,Sub-Saharan Africa,Africa,North,,,1,1,0,,,,,,2004,4,,2004,7,,,,,,,,,,61.9895859343217,,2004-08-09,2023-09-25,2004-0392,2004-4,2004-7,,,
2004-0392-MRT,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,1,1,0,,,,,,2004,7,,2004,7,,,,400000,,400000,,,,61.9895859343217,,2004-08-09,2024-08-29,2004-0392,2004-7,2004-7,,,
2004-0392-NER,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,NER,Niger,Sub-Saharan Africa,Africa,South and Center,,,0,1,0,,,,,,2004,7,,2004,7,,,,,,,,,,61.9895859343217,,2004-09-01,2023-09-25,2004-0392,2004-7,2004-7,,,
2004-0392-NGA,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Sokoto, Zamfara, Kebbi",,,0,0,0,,,,,,2004,8,,2004,8,,,,,,,,,,61.9895859343217,,2004-09-01,2023-09-25,2004-0392,2004-8,2004-8,,,
2004-0392-SDN,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,SDN,Sudan,Northern Africa,Africa,Darfur region,,,0,1,0,,,,,,2004,7,,2004,7,,,,,,,,,,61.9895859343217,,2004-08-09,2023-09-25,2004-0392,2004-7,2004-7,,,
2004-0392-SEN,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,SEN,Senegal,Sub-Saharan Africa,Africa,"Matam, Bakel departments (North)",,,1,1,0,,,,,,2004,7,,2004,7,,,,,,,,,,61.9895859343217,,2004-10-05,2023-09-25,2004-0392,2004-7,2004-7,,,
2004-0392-TCD,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,TCD,Chad,Sub-Saharan Africa,Africa,,,,0,1,0,,,,,,2004,7,,2004,7,,,,,,,,,,61.9895859343217,,2004-08-09,2023-09-25,2004-0392,2004-7,2004-7,,,
2004-0394-ERI,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ERI,Eritrea,Sub-Saharan Africa,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",Heavy rains,Rain,0,0,0,,Km2,,,,2004,7,27,2004,7,27,,13,7000,,7013,,,,61.9895859343217,"[{""adm2_code"":15875,""adm2_name"":""Shambqo""}]",2005-10-19,2023-09-25,2004-0394,2004-7-27,2004-7-27,2004-07-27,2004-07-27,0
2004-0395-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"N'djamena, Chari, Baguirmi, Kanem, Lac, Mongo",,,0,0,0,,,,,,2004,6,14,2004,9,9,123,,2895,,2895,,,,61.9895859343217,,2004-09-23,2023-09-25,2004-0395,2004-6-14,2004-9-9,2004-06-14,2004-09-09,87
2004-0396-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Ituri,,,0,0,0,,,,,,2004,1,,2004,5,,58,,984,,984,,,,61.9895859343217,,2004-08-09,2023-09-25,2004-0396,2004-1,2004-5,,,
2004-0398-ZAF,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ZAF,South Africa,Sub-Saharan Africa,Africa,City of Cape Town district (Western Cape province),Heavy rains,,0,0,0,199.0,Km2,,,,2004,8,7,2004,8,9,,,,15000,15000,,,,61.9895859343217,"[{""adm2_code"":77317,""adm2_name"":""City of Cape Town Metropolitan Municipality""}]",2004-08-31,2023-09-25,2004-0398,2004-8-7,2004-8-9,2004-08-07,2004-08-09,2
2004-0400-AUS,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,AUS,Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales provinces",,,0,0,0,,Kph,,,,2004,7,17,2004,7,18,,,600,,600,,,,61.9895859343217,"[{""adm1_code"":470,""adm1_name"":""New South Wales""},{""adm1_code"":476,""adm1_name"":""Victoria""}]",2004-08-09,2025-03-17,2004-0400,2004-7-17,2004-7-18,2004-07-17,2004-07-18,1
2004-0401-GEO,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,GEO,Georgia,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Heavy rain,"Slide (land, mud, snow, rock)",1,0,0,2160.0,Km2,,,,2004,7,15,2004,7,20,1,,,90,90,,,3478.0,61.9895859343217,"[{""adm2_code"":16504,""adm2_name"":""Mestia""}]",2005-12-01,2023-09-25,2004-0401,2004-7-15,2004-7-20,2004-07-15,2004-07-20,5
2004-0402-NGA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ughelli North, Ughelli South districts (Delta province)",Heavy rains,,0,0,0,510.0,Km2,,,"Cassidy, Eriemu",2004,8,8,2004,8,10,,,15000,,15000,,,,61.9895859343217,"[{""adm2_code"":191343,""adm2_name"":""Ughelli North""},{""adm2_code"":191350,""adm2_name"":""Ughelli South""}]",2004-08-23,2023-09-25,2004-0402,2004-8-8,2004-8-10,2004-08-08,2004-08-10,2
2004-0403-MYS,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,MYS,Malaysia,South-eastern Asia,Asia,Kedah province,,,0,0,0,,Kph,,,,2004,7,16,2004,7,16,,,1000,,1000,,,,61.9895859343217,"[{""adm1_code"":1892,""adm1_name"":""Kedah""}]",2004-08-31,2023-09-25,2004-0403,2004-7-16,2004-7-16,2004-07-16,2004-07-16,0
2004-0404-NZL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,NZL,New Zealand,Australia and New Zealand,Oceania,Bay of Plenty province,Torrential rain,"Slide (land, mud, snow, rock)",0,0,1,,Km2,,,,2004,7,18,2004,7,18,2,,2850,,2850,,,72593.0,61.9895859343217,"[{""adm1_code"":2172,""adm1_name"":""Bay Of Plenty""}]",2004-08-10,2023-09-25,2004-0404,2004-7-18,2004-7-18,2004-07-18,2004-07-18,0
2004-0406-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,0,0,0,5.4,Moment Magnitude,27.266,103.873,,2004,8,10,2004,8,10,4,600,,120000,120600,,,80659.0,61.9895859343217,"[{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2005-06-27,2023-09-25,2004-0406,2004-8-10,2004-8-10,2004-08-10,2004-08-10,0
2004-0410-SDN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Acute Hepatitis E,SDN,Sudan,Northern Africa,Africa,West Darfur,,,0,0,0,,Vaccinated,,,,2004,5,22,2004,9,17,87,,6774,,6774,,,,61.9895859343217,,2004-10-15,2023-09-25,2004-0410,2004-5-22,2004-9-17,2004-05-22,2004-09-17,118
2004-0411-TCD,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Acute Hepatitis E,TCD,Chad,Sub-Saharan Africa,Africa,"Goz. Amer, Djabal (Goz. Beida district)",,,0,0,0,,Vaccinated,,,,2004,7,17,2004,9,17,21,,672,,672,,,,61.9895859343217,,2004-09-23,2023-09-25,2004-0411,2004-7-17,2004-9-17,2004-07-17,2004-09-17,62
2004-0412-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Rananim (Karen/16W),CHN,China,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",,,0,0,0,165.0,Kph,,,,2004,8,6,2004,8,12,188,4000,8590000,468000,9062000,,,3532851.0,61.9895859343217,"[{""adm2_code"":13320,""adm2_name"":""Ningbo""},{""adm2_code"":13321,""adm2_name"":""Wenzhou""},{""adm2_code"":13324,""adm2_name"":""Shaoxing""},{""adm2_code"":13328,""adm2_name"":""Taizhou""}]",2006-05-05,2023-09-25,2004-0412,2004-8-6,2004-8-12,2004-08-06,2004-08-12,6
2004-0413-NGA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,Adamawa province,Heavy rains,,0,0,0,5480.0,Km2,,,Tributary of the Benue river,2004,8,8,2004,8,12,65,600,10000,,10600,,,,61.9895859343217,"[{""adm1_code"":2211,""adm1_name"":""Adamawa""}]",2004-08-27,2023-09-25,2004-0413,2004-8-8,2004-8-12,2004-08-08,2004-08-12,4
2004-0415-CUB,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Charley,CUB,Cuba,Latin America and the Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",,,0,0,0,220.0,Kph,,,,2004,8,14,2004,8,14,4,5,202500,41500,244005,,,1613174.0,61.9895859343217,"[{""adm1_code"":1011,""adm1_name"":""Cienfuegos""},{""adm1_code"":1012,""adm1_name"":""Ciudad De La Habana""},{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm1_code"":1017,""adm1_name"":""La Habana""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""}]",2005-04-12,2025-03-04,2004-0415,2004-8-14,2004-8-14,2004-08-14,2004-08-14,0
2004-0415-CYM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Charley,CYM,Cayman Islands,Latin America and the Caribbean,Americas,Grand Cayman province,,Flood,0,0,0,,Kph,,,,2004,8,13,2004,8,13,,,,,,,,8066.0,61.9895859343217,"[{""adm1_code"":68742,""adm1_name"":""Grand Cayman""}]",2004-08-17,2025-03-04,2004-0415,2004-8-13,2004-8-13,2004-08-13,2004-08-13,0
2004-0415-JAM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Charley,JAM,Jamaica,Latin America and the Caribbean,Americas,Saint Elizabeth province,,Flood,0,0,0,,Kph,,,,2004,8,13,2004,8,13,1,6,120,,126,,,483952.0,61.9895859343217,"[{""adm1_code"":1643,""adm1_name"":""Saint Elizabeth""}]",2004-08-17,2025-03-04,2004-0415,2004-8-13,2004-8-13,2004-08-13,2004-08-13,0
2004-0415-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Charley,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,Transport accident,0,0,1,230.0,Kph,,,,2004,8,13,2004,8,13,10,,30000,,30000,,12260124.0,25810787.0,61.9895859343217,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29000,""adm2_name"":""Bay""},{""adm2_code"":29004,""adm2_name"":""Calhoun""},{""adm2_code"":29013,""adm2_name"":""Escambia""},{""adm2_code"":29015,""adm2_name"":""Franklin""},{""adm2_code"":29016,""adm2_name"":""Gadsden""},{""adm2_code"":29019,""adm2_name"":""Gulf""},{""adm2_code"":29026,""adm2_name"":""Holmes""},{""adm2_code"":29028,""adm2_name"":""Jackson""},{""adm2_code"":29029,""adm2_name"":""Jefferson""},{""adm2_code"":29033,""adm2_name"":""Leon""},{""adm2_code"":29035,""adm2_name"":""Liberty""},{""adm2_code"":29036,""adm2_name"":""Madison""},{""adm2_code"":29043,""adm2_name"":""Okaloosa""},{""adm2_code"":29052,""adm2_name"":""Santa Rosa""},{""adm2_code"":29059,""adm2_name"":""Taylor""},{""adm2_code"":29062,""adm2_name"":""Wakulla""},{""adm2_code"":29063,""adm2_name"":""Walton""},{""adm2_code"":29064,""adm2_name"":""Washington""}]",2004-08-27,2025-03-04,2004-0415,2004-8-13,2004-8-13,2004-08-13,2004-08-13,0
2004-0423-GBR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Kastel Boterel, Tintagel, Camelford villages (Cornwall district, England province)",Torrential rains,,0,0,0,,Km2,,,"Valency, Jordan, Paradise, Camel",2004,8,16,2004,8,17,,8,1000,,1008,,,154865.0,61.9895859343217,"[{""adm2_code"":40101,""adm2_name"":""Cornwall""}]",2004-08-24,2023-09-25,2004-0423,2004-8-16,2004-8-17,2004-08-16,2004-08-17,1
2004-0424-TUR,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,TUR,Türkiye,Western Asia,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)",Brief torrential rains,,0,0,0,16750.0,Km2,,,Nakdong and Hyeongsan rivers,2004,8,16,2004,8,17,2,,100,,100,,,,61.9895859343217,"[{""adm2_code"":27898,""adm2_name"":""Esenler""},{""adm2_code"":27905,""adm2_name"":""Kagithane""},{""adm2_code"":28373,""adm2_name"":""Merkez""}]",2004-08-24,2023-09-25,2004-0424,2004-8-16,2004-8-17,2004-08-16,2004-08-17,1
2004-0426-COL,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,COL,Colombia,Latin America and the Caribbean,Americas,Sotara district (Cauca province),,,0,0,0,5.1,Moment Magnitude,2.265,-76.595,,2004,8,18,2004,8,18,1,2,,500,502,,,,61.9895859343217,"[{""adm2_code"":13753,""adm2_name"":""Sotara""}]",2004-08-20,2023-09-25,2004-0426,2004-8-18,2004-8-18,2004-08-18,2004-08-18,0
2004-0427-FRA,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,FRA,France,Western Europe,Europe,"Alpes-maritimes, Var, Bouches-du-Rhone districts (Provence-Alpes-Cote-d'Azur province), Gard, Aude, Herault, Pyrenees-Orientales districts (Languedoc-Rousillon province) (Region Méditérranéenne), Aveyron, Lot districts (Midi-Pyrenees province), Lozère district (Langedoc-Rousillon province), Cantal, Haute-Loire, Puy-de-Dôme, Allier districts (Auvergne province), Loire district (Rhone-Alpes province), Creuse, Haute-Vienne, Corrèze districts (Limousin province) (Massif Central)",,Rain,0,0,0,,Kph,,,,2004,8,17,2004,8,18,11,,,,,,,,61.9895859343217,"[{""adm2_code"":16245,""adm2_name"":""Allier""},{""adm2_code"":16246,""adm2_name"":""Cantal""},{""adm2_code"":16247,""adm2_name"":""Haute-Loire""},{""adm2_code"":16248,""adm2_name"":""Puy-de-Dome""},{""adm2_code"":16288,""adm2_name"":""Lozere""},{""adm2_code"":16291,""adm2_name"":""Correze""},{""adm2_code"":16292,""adm2_name"":""Creuse""},{""adm2_code"":16293,""adm2_name"":""Haute-Vienne""},{""adm2_code"":16299,""adm2_name"":""Aveyron""},{""adm2_code"":16303,""adm2_name"":""Lot""},{""adm2_code"":16331,""adm2_name"":""Loire""}]",2004-08-20,2023-09-25,2004-0427,2004-8-17,2004-8-18,2004-08-17,2004-08-18,1
2004-0428-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Megi (Lawin/18W),JPN,Japan,Eastern Asia,Asia,"Kagawa, Ehime, Hyoogo, Kooti provinces",,,0,0,0,126.0,Kph,,,,2004,8,17,2004,8,20,11,,8502,,8502,,,806587.0,61.9895859343217,"[{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1666,""adm1_name"":""Kagawa""},{""adm1_code"":1669,""adm1_name"":""Kooti""}]",2004-08-24,2023-09-25,2004-0428,2004-8-17,2004-8-20,2004-08-17,2004-08-20,3
2004-0428-KOR,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Megi (Lawin/18W),KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",,"Flood|Slide (land, mud, snow, rock)",0,0,0,75.0,Kph,,,,2004,8,15,2004,8,17,8,,,2400,2400,,,1613.0,61.9895859343217,"[{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2006-05-05,2023-09-25,2004-0428,2004-8-15,2004-8-17,2004-08-15,2004-08-17,2
2004-0432-AUS,nat-bio-inf-loc,Natural,Biological,Infestation,Locust infestation,,AUS,Australia,Australia and New Zealand,Oceania,NSW,,,0,0,0,,,,,,2004,8,,2004,8,,,,,,,,,,61.9895859343217,,2004-08-23,2023-09-25,2004-0432,2004-8,2004-8,,,
2004-0434-NGA,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,NGA,Nigeria,Sub-Saharan Africa,Africa,Gombe province,Torrential rains,,0,0,0,20780.0,Km2,,,,2004,8,21,2004,8,23,25,,3000,,3000,,,,61.9895859343217,"[{""adm1_code"":65704,""adm1_name"":""Gombe""}]",2004-09-07,2023-09-25,2004-0434,2004-8-21,2004-8-23,2004-08-21,2004-08-23,2
2004-0435-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Aere (Marce/20W),CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,0,0,0,140.0,Kph,,,,2004,8,20,2004,8,23,2,7,,41350,41357,,,8066.0,61.9895859343217,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2006-05-05,2023-09-25,2004-0435,2004-8-20,2004-8-23,2004-08-20,2004-08-23,3
2004-0435-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Aere (Marce/20W),JPN,Japan,Eastern Asia,Asia,"Kasarityoo, Nazesi, Setootityoo, Sumiyooson, Tatugootyoo, Ukenson, Yamatoson districts (Kagosima province), Okinawa province",,,0,0,0,,Kph,,,,2004,8,23,2004,8,23,2,2,,,2,,,807.0,61.9895859343217,"[{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm2_code"":34737,""adm2_name"":""Kasarityoo""},{""adm2_code"":34765,""adm2_name"":""Nazesi""},{""adm2_code"":34779,""adm2_name"":""Setootityoo""},{""adm2_code"":34783,""adm2_name"":""Sumiyooson""},{""adm2_code"":34788,""adm2_name"":""Tatugootyoo""},{""adm2_code"":34795,""adm2_name"":""Ukenson""},{""adm2_code"":34800,""adm2_name"":""Yamatoson""}]",2004-08-24,2023-09-25,2004-0435,2004-8-23,2004-8-23,2004-08-23,2004-08-23,0
