DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2001-0793-PHL,Storm,Philippines,4,,37357,,37357,2001,2001-09-22,2001-09-27
2001-0794-IND,Flood,India,146,,,,,2001,2001-09-07,2001-09-24
2001-0795-CHN,Storm,China,6,245,,50000,50245,2001,2001-03-25,2001-03-26
2001-0796-CHN,Storm,China,4,,,,,2001,2001-08-28,2001-09-09
2001-9044-BFA,Drought,Burkina Faso,,,,,,2001,,
2001-9044-MLI,Drought,Mali,,,,,,2001,,
2001-9044-NER,Drought,Niger,,,3584558,,3584558,2001,,
2001-9044-TCD,Drought,Chad,,,800000,,800000,2001,,
2001-9048-MOZ,Drought,Mozambique,,,100000,,100000,2001,,
2001-9067-CMR,Drought,Cameroon,,,,,,2001,,
2001-9122-MOZ,Drought,Mozambique,9,,600000,,600000,2002,,
2001-9122-SWZ,Drought,Eswatini,,,970000,,970000,2001,,
2001-9122-ZWE,Drought,Zimbabwe,,,6000000,,6000000,2001,,
2001-9149-CHN,Drought,China,,,530000,,530000,2001,,
2001-9152-AGO,Drought,Angola,58,,,,,2001,,
2001-9218-CHN,Drought,China,,,15800000,,15800000,2001,,
2001-9383-GTM,Drought,Guatemala,41,,113596,,113596,2001,,
2001-9383-HND,Drought,Honduras,,,195000,,195000,2001,,
2001-9383-NIC,Drought,Nicaragua,,,188000,,188000,2001,,
2001-9383-SLV,Drought,El Salvador,,,400000,,400000,2001,,
2001-9394-BRA,Drought,Brazil,,,1000000,,1000000,2001,,
2001-9398-KOR,Drought,Republic of Korea,,,,,,2001,,
2001-9409-MRT,Drought,Mauritania,,,1000000,,1000000,2001,,
2001-9498-LKA,Drought,Sri Lanka,,,1000000,,1000000,2001,,
2001-9525-KHM,Drought,Cambodia,,,300000,,300000,2001,,
2001-9854-NAM,Drought,Namibia,,,,,,2001,,
2002-0002-VUT,Earthquake,Vanuatu,,,500,,500,2002,2002-01-03,2002-01-03
2002-0003-GRC,Storm,Greece,2,12,,,12,2002,2002-01-04,2002-01-04
2002-0004-MDG,Storm,Madagascar,2,,1900,,1900,2002,2002-01-02,2002-01-02
2002-0005-PHL,Flood,Philippines,11,8,95000,,95008,2002,2002-01-04,2002-01-07
2002-0010-ALB,Storm,Albania,6,,125000,,125000,2002,2002-01-08,2002-01-08
2002-0011-CZE,Storm,Czechia,,,,,,2002,,
2002-0012-FRA,Flood,France,,,180,,180,2002,,
2002-0015-TJK,Earthquake,Tajikistan,3,50,1000,,1050,2002,2002-01-09,2002-01-09
2002-0016-UGA,Storm,Uganda,,,,100,100,2002,2002-01-05,2002-01-05
2002-0017-USA,Storm,United States of America,24,,,,,2002,,
2002-0018-IDN,Flood,Indonesia,21,,40,,40,2002,2002-01-08,2002-01-12
2002-0020-IRN,Flood,Iran (Islamic Republic of),11,,,4500,4500,2002,2002-01-11,2002-01-13
2002-0024-RUS,Flood,Russian Federation,1,,3000,,3000,2002,2002-01-06,2002-01-23
2002-0025-ZAF,Storm,South Africa,,,150,,150,2002,2002-01-08,2002-01-08
2002-0026-SEN,Flood,Senegal,28,,179000,,179000,2002,2002-01-09,2002-01-12
2002-0030-ETH,Epidemic,Ethiopia,12,,,,,2002,2002-01-15,2002-01-15
2002-0031-IDN,Epidemic,Indonesia,17,,757,,757,2002,2002-01-10,2002-01-10
2002-0033-COD,Volcanic activity,Democratic Republic of the Congo,200,400,,110000,110400,2002,2002-01-17,2002-01-21
2002-0035-IDN,Flood,Indonesia,13,,2000,,2000,2002,2002-01-13,2002-01-18
2002-0036-NZL,Flood,New Zealand,,,300,,300,2002,2002-01-12,2002-01-15
2002-0039-MUS,Storm,Mauritius,3,50,,1000,1050,2002,2002-01-22,2002-01-22
2002-0042-RWA,Earthquake,Rwanda,45,108,1535,,1643,2002,2002-01-17,2002-01-17
2002-0043-REU,Storm,Réunion,,300,,2800,3100,2002,,
2002-0048-RUS,Storm,Russian Federation,2,,,,,2002,2002-01-29,2002-01-29
2002-0050-BEL,Flood,Belgium,,,600,,600,2002,2002-01-27,2002-01-27
2002-0052-CAF,Wildfire,Central African Republic,1,,,750,750,2002,2002-01-30,2002-01-30
2002-0054-IDN,Flood,Indonesia,150,750,500000,,500750,2002,2002-01-27,2002-02-12
2002-0055-DEU,Storm,Germany,4,6,,,6,2002,2002-01-28,2002-01-29
2002-0056-MRT,Flood,Mauritania,25,,27500,,27500,2002,2002-01-09,2002-01-09
2002-0059-POL,Storm,Poland,6,,,,,2002,2002-01-28,2002-01-28
2002-0064-MYS,Mass movement (wet),Malaysia,10,,,,,2002,2002-01-31,2002-01-31
2002-0065-TUR,Earthquake,Türkiye,42,327,222000,30000,252327,2002,2002-02-03,2002-02-03
2002-0069-THA,Storm,Thailand,1,100,25000,2604,27704,2002,2002-01-12,2002-01-12
2002-0070-PNG,Earthquake,Papua New Guinea,1,,,1000,1000,2002,2002-01-10,2002-01-10
2002-0072-MEX,Volcanic activity,Mexico,,,300,,300,2002,2002-02-06,2002-02-06
2002-0077-PER,Flood,Peru,6,,8349,,8349,2002,2002-02-04,2002-02-15
2002-0080-COD,Flood,Democratic Republic of the Congo,40,40,2500,,2540,2002,2002-02-06,2002-02-08
2002-0082-BRA,Flood,Brazil,17,,,1500,1500,2002,2002-02-03,2002-02-05
2002-0083-MWI,Flood,Malawi,1,,150000,,150000,2002,2002-01-01,2002-03-05
2002-0088-AFG,Mass movement (wet),Afghanistan,5,,400,,400,2002,2002-02-06,2002-02-06
2002-0089-CHL,Wildfire,Chile,,,,,,2002,,
2002-0092-USA,Wildfire,United States of America,,11,,123,134,2002,2002-02-10,2002-02-10
2002-0101-BEL,Flood,Belgium,,,1200,,1200,2002,2002-02-11,2002-02-11
2002-0103-GTM,Flood,Guatemala,,,98740,,98740,2002,2002-02-04,2002-02-04
2002-0107-IRN,Earthquake,Iran (Islamic Republic of),1,30,750,,780,2002,2002-02-17,2002-02-17
2002-0110-BOL,Flood,Bolivia (Plurinational State of),76,146,5000,,5146,2002,2002-02-19,2002-02-21
2002-0112-ZAF,Epidemic,South Africa,11,,256,,256,2002,2002-02-14,2002-02-14
2002-0119-USA,Storm,United States of America,28,,,,,2002,2002-01-30,2002-02-08
2002-0122-AFG,Earthquake,Afghanistan,150,13,3500,,3513,2002,2002-03-03,2002-03-03
2002-0122-PAK,Earthquake,Pakistan,3,,,,,2002,2002-03-03,2002-03-03
2002-0122-TJK,Earthquake,Tajikistan,,,,500,500,2002,2002-03-03,2002-03-03
2002-0125-ECU,Flood,Ecuador,31,6,51080,3027,54113,2002,2002-03-06,2002-04-29
2002-0126-FSM,Storm,Micronesia (Federated States of),,,,175,175,2002,2002-03-03,2002-03-03
2002-0128-USA,Storm,United States of America,20,,,,,2002,,
2002-0129-PHL,Earthquake,Philippines,15,100,73351,,73451,2002,2002-03-05,2002-03-05
2002-0135-ZWE,Epidemic,Zimbabwe,4,,102,,102,2002,2002-03-06,2002-03-06
2002-0136-NGA,Epidemic,Nigeria,120,,2880,,2880,2002,2002-03-06,2002-03-06
2002-0137-MWI,Epidemic,Malawi,175,,,,,2002,,
2002-0138-NGA,Epidemic,Nigeria,14,,100,,100,2002,2002-02-15,2002-02-15
2002-0139-AFG,Epidemic,Afghanistan,60,,,,,2002,,
2002-0144-EGY,Flood,Egypt,4,,800,,800,2002,2002-03-03,2002-03-11
2002-0154-BRA,Epidemic,Brazil,57,,317730,,317730,2002,2002-01-01,2002-04-25
2002-0155-ZAF,Epidemic,South Africa,1,,169,,169,2002,2002-03-07,2002-03-07
2002-0156-IND,Epidemic,India,,,200,,200,2002,2002-03-12,2002-03-12
2002-0157-AUS,Storm,Australia,,,,,,2002,2002-02-16,2002-02-16
2002-0160-URY,Storm,Uruguay,2,,1300,200,1500,2002,2002-03-15,2002-03-15
2002-0162-ECU,Flood,Ecuador,,,520,,520,2002,2002-03-19,2002-03-19
2002-0163-MOZ,Flood,Mozambique,,,,500,500,2002,2002-03-18,2002-03-22
2002-0165-USA,Storm,United States of America,6,4,750,,754,2002,2002-03-19,2002-03-19
2002-0168-DEU,Epidemic,Germany,,,600,,600,2002,2002-02-01,2002-02-01
2002-0169-SOM,Epidemic,Somalia,30,,,,,2002,2002-02-20,2002-02-20
2002-0170-SDN,Epidemic,Sudan,49,,281,,281,2002,2002-02-05,2002-02-05
2002-0171-SPI,Flood,Canary Islands,16,30,400,,430,2002,2002-03-31,2002-04-02
2002-0172-TWN,Earthquake,Taiwan (Province of China),4,200,300,,500,2002,2002-03-31,2002-03-31
2002-0175-AFG,Earthquake,Afghanistan,1000,1228,80000,10000,91228,2002,2002-03-25,2002-03-25
2002-0176-PHL,Flood,Philippines,35,,50000,,50000,2002,2002-03-21,2002-03-26
2002-0180-CHN,Storm,China,,,100000000,,100000000,2002,2002-03-14,2002-03-21
2002-0181-JPN,Wildfire,Japan,,,222,,222,2002,2002-03-22,2002-03-22
2002-0183-USA,Flood,United States of America,7,,2000,,2000,2002,2002-03-17,2002-03-24
2002-0184-USA,Wildfire,United States of America,,,,1300,1300,2002,,
2002-0185-AFG,Flood,Afghanistan,,,120,,120,2002,2002-03-22,2002-03-22
2002-0186-IDN,Flood,Indonesia,14,,780,,780,2002,2002-03-27,2002-03-30
2002-0187-PER,Flood,Peru,13,14,2155,,2169,2002,2002-03-17,2002-03-31
2002-0188-AFG,Epidemic,Afghanistan,82,,31,,31,2002,2002-03-28,2002-03-28
2002-0189-ZAF,Epidemic,South Africa,72,,12927,,12927,2002,2002-01-01,2002-01-01
2002-0190-PNG,Mass movement (wet),Papua New Guinea,36,11,163,,174,2002,2002-04-02,2002-04-02
2002-0193-TJK,Flood,Tajikistan,,,390,240,630,2002,2002-03-23,2002-03-23
2002-0194-UGA,Flood,Uganda,,,,100,100,2002,2002-03-30,2002-03-30
2002-0196-AFG,Flood,Afghanistan,39,,4225,,4225,2002,2002-04-04,2002-07-04
2002-0197-VNM,Wildfire,Viet Nam,,,,,,2002,2002-03-24,2002-04-12
2002-0204-IND,Storm,India,9,50,,5000,5050,2002,2002-04-03,2002-04-03
2002-0205-NER,Epidemic,Niger,308,,3210,,3210,2002,2002-01-01,2002-04-21
2002-0206-AFG,Epidemic,Afghanistan,2500,,,,,2002,2002-04-10,2002-04-10
2002-0208-AFG,Earthquake,Afghanistan,50,150,6000,,6150,2002,2002-04-12,2002-04-12
2002-0210-SAU,Flood,Saudi Arabia,19,,,,,2002,2002-04-08,2002-04-13
2002-0211-BGD,Storm,Bangladesh,32,,,1000,1000,2002,2002-03-25,2002-03-25
2002-0213-YEM,Flood,Yemen,2,,260,440,700,2002,2002-04-11,2002-04-11
2002-0215-GHA,Flood,Ghana,,,200,,200,2002,2002-04-08,2002-04-08
2002-0216-IND,Storm,India,,200,10000,,10200,2002,2002-04-11,2002-04-11
2002-0217-ZAF,Storm,South Africa,,,1000,,1000,2002,2002-04-11,2002-04-11
2002-0218-IRN,Flood,Iran (Islamic Republic of),11,,,,,2002,2002-04-14,2002-04-16
2002-0221-SOM,Epidemic,Somalia,63,,1191,,1191,2002,2002-04-12,2002-04-12
2002-0225-ETH,Flood,Ethiopia,22,,4000,,4000,2002,2002-04-16,2002-04-21
2002-0231-MYS,Storm,Malaysia,2,,155,,155,2002,2002-03-30,2002-03-30
2002-0233-BGD,Storm,Bangladesh,31,400,100000,,100400,2002,2002-04-22,2002-04-22
2002-0234-SCG,Earthquake,Serbia Montenegro,1,100,,,100,2002,2002-04-24,2002-04-24
2002-0235-SWE,Epidemic,Sweden,,,350,,350,2002,2002-04-22,2002-04-22
2002-0236-IDN,Flood,Indonesia,19,,,,,2002,2002-04-17,2002-04-20
2002-0237-NIC,Wildfire,Nicaragua,,,16000,,16000,2002,2002-04-18,2002-04-18
2002-0238-NGA,Flood,Nigeria,,,,200,200,2002,,
2002-0240-URY,Flood,Uruguay,,,,2500,2500,2002,2002-04-01,2002-04-01
2002-0242-AFG,Flood,Afghanistan,7,,1200,,1200,2002,2002-04-23,2002-04-26
2002-0246-IRN,Earthquake,Iran (Islamic Republic of),2,56,20000,,20056,2002,2002-04-24,2002-04-24
2002-0247-GEO,Earthquake,Georgia,6,70,18000,1086,19156,2002,2002-04-25,2002-04-25
2002-0248-KEN,Mass movement (wet),Kenya,16,,,,,2002,2002-04-30,2002-04-30
2002-0256-CIV,Epidemic,Côte d’Ivoire,43,,244,,244,2002,,
2002-0257-GIN,Epidemic,Guinea,23,,123,,123,2002,,
2002-0258-MLI,Epidemic,Mali,33,,282,,282,2002,,
2002-0259-SEN,Epidemic,Senegal,7,,121,,121,2002,,
2002-0260-TGO,Epidemic,Togo,95,,494,,494,2002,,
2002-0261-BEN,Epidemic,Benin,50,,452,,452,2002,,
2002-0263-CRI,Flood,Costa Rica,,,20000,,20000,2002,2002-05-06,2002-05-11
2002-0264-PAN,Flood,Panama,4,,10000,1500,11500,2002,2002-05-06,2002-05-11
2002-0265-KEN,Flood,Kenya,53,8,150000,,150008,2002,2002-04-26,2002-05-28
2002-0266-USA,Flood,United States of America,9,,1000,,1000,2002,2002-05-02,2002-05-08
2002-0272-UGA,Flood,Uganda,17,,760,,760,2002,2002-04-26,2002-05-28
2002-0273-RWA,Flood,Rwanda,69,,20000,,20000,2002,2002-04-26,2002-05-28
2002-0274-TZA,Flood,United Republic of Tanzania,9,,1200,,1200,2002,2002-04-26,2002-05-28
2002-0275-BDI,Flood,Burundi,,,6000,,6000,2002,2002-05-06,2002-05-06
2002-0278-CHN,Flood,China,,,561800,,561800,2002,,
2002-0279-RUS,Wildfire,Russian Federation,,,,120,120,2002,2002-05-11,2002-05-11
2002-0281-MDG,Storm,Madagascar,20,1200,520000,5000,526200,2002,2002-05-09,2002-05-09
2002-0283-USA,Storm,United States of America,2,3,150,30,183,2002,2002-05-05,2002-05-05
2002-0284-PAK,Extreme temperature,Pakistan,113,24,,,24,2002,,
2002-0286-THA,Storm,Thailand,,,2000,500,2500,2002,2002-04-23,2002-04-23
2002-0287-USA,Storm,United States of America,1,12,,,12,2002,2002-04-21,2002-04-21
2002-0290-IND,Extreme temperature,India,1030,,,,,2002,2002-05-10,2002-05-22
2002-0291-IDN,Flood,Indonesia,,,1000,,1000,2002,,
2002-0295-AFG,Epidemic,Afghanistan,,,200000,,200000,2002,,2002-05-28
2002-0296-PRY,Flood,Paraguay,,,2765,,2765,2002,2002-05-06,2002-05-28
2002-0301-IND,Epidemic,India,50,,4950,,4950,2002,2002-05-01,2002-05-01
2002-0302-PAK,Epidemic,Pakistan,10,,25,,25,2002,,
2002-0303-PNG,Epidemic,Papua New Guinea,122,,2215,,2215,2002,2002-01-01,2002-01-01
2002-0305-CHN,Flood,China,,,20000000,,20000000,2002,2002-05-22,2002-05-29
2002-0307-COL,Flood,Colombia,37,,38000,,38000,2002,2002-04-24,2002-04-29
2002-0308-IND,Storm,India,11,,,,,2002,2002-04-27,2002-04-27
2002-0309-KGZ,Mass movement (wet),Kyrgyzstan,,,480,522,1002,2002,2002-05-02,2002-05-02
2002-0310-USA,Storm,United States of America,10,100,,,100,2002,2002-04-27,2002-05-03
2002-0312-USA,Wildfire,United States of America,,,,,,2002,,
2002-0315-TJK,Flood,Tajikistan,,,408,,408,2002,2002-05-14,2002-05-14
2002-0321-HTI,Flood,Haiti,31,4,38335,,38339,2002,2002-05-23,2002-06-05
2002-0322-CHL,Flood,Chile,14,,221842,,221842,2002,2002-05-24,2002-06-05
2002-0325-JAM,Flood,Jamaica,9,,25000,,25000,2002,2002-05-23,2002-06-05
2002-0328-NIC,Flood,Nicaragua,,,10542,3004,13546,2002,2002-05-23,2002-06-05
2002-0329-HND,Flood,Honduras,10,,825,144,969,2002,2002-05-23,2002-06-05
2002-0330-PAK,Storm,Pakistan,14,12,,,12,2002,2002-05-27,2002-05-27
2002-0331-USA,Wildfire,United States of America,,,,,,2002,,
2002-0337-SLV,Flood,El Salvador,1,,100,,100,2002,2002-05-23,2002-06-05
2002-0339-COL,Flood,Colombia,28,13,73000,,73013,2002,2002-06-04,2002-06-13
2002-0343-ITA,Flood,Italy,,,,,,2002,2002-06-06,2002-06-09
2002-0344-CHN,Flood,China,22,1,7000,,7001,2002,2002-05-23,2002-06-22
2002-0350-CHN,Flood,China,793,35257,80000000,,80035257,2002,2002-06-08,2002-06-18
2002-0351-USA,Wildfire,United States of America,,,1500,72,1572,2002,2002-06-08,2002-06-08
2002-0354-NGA,Extreme temperature,Nigeria,60,,,,,2002,,
2002-0355-USA,Extreme temperature,United States of America,14,,,,,2002,,
2002-0357-ITA,Epidemic,Italy,3,,9997,,9997,2002,,
2002-0359-CUB,Flood,Cuba,,,35000,,35000,2002,2002-06-12,2002-06-22
2002-0361-CHN,Mass movement (wet),China,10,,,,,2002,2002-06-14,2002-06-14
2002-0363-IRN,Wildfire,Iran (Islamic Republic of),,,,,,2002,,
2002-0367-SCG,Flood,Serbia Montenegro,,,2400,,2400,2002,2002-06-11,2002-06-11
2002-0368-ARG,Earthquake,Argentina,,27,500,200,727,2002,2002-05-28,2002-05-28
2002-0371-SLV,Epidemic,El Salvador,6,,2399,,2399,2002,2002-01-01,2002-07-06
2002-0373-GHA,Flood,Ghana,4,,2000,,2000,2002,2002-06-10,2002-06-12
2002-0374-IND,Flood,India,549,,42000000,,42000000,2002,2002-06-21,2002-08-28
2002-0375-TJK,Flood,Tajikistan,8,,,1500,1500,2002,2002-06-16,2002-06-18
2002-0376-RUS,Flood,Russian Federation,117,1200,329413,,330613,2002,2002-06-19,2002-07-01
2002-0378-IRN,Earthquake,Iran (Islamic Republic of),227,1300,110000,,111300,2002,2002-06-22,2002-06-22
2002-0379-USA,Wildfire,United States of America,,,,1269,1269,2002,2002-06-20,2002-06-20
2002-0381-MDA,Flood,Republic of Moldova,1,,500,,500,2002,,
2002-0383-BGD,Epidemic,Bangladesh,96,,49904,,49904,2002,,
2002-0384-COD,Epidemic,Democratic Republic of the Congo,39,,66,,66,2002,,
2002-0385-MOZ,Epidemic,Mozambique,17,,2028,,2028,2002,2002-01-01,2002-06-17
2002-0397-FSM,Storm,Micronesia (Federated States of),47,148,1300,,1448,2002,2002-07-01,2002-07-01
2002-0399-PAN,Epidemic,Panama,,,173,,173,2002,2002-06-01,2002-06-01
2002-0402-BGD,Flood,Bangladesh,10,,1500000,,1500000,2002,,
2002-0403-BRA,Flood,Brazil,,,2000,,2000,2002,2002-06-12,2002-06-19
2002-0404-CAN,Flood,Canada,,,,,,2002,2002-06-09,2002-06-12
2002-0406-CHN,Storm,China,5,44,2700,,2744,2002,2002-07-05,2002-07-07
2002-0406-JPN,Storm,Japan,1,,,,,2002,2002-07-05,2002-07-07
2002-0406-KOR,Storm,Republic of Korea,4,,,,,2002,2002-07-05,2002-07-07
2002-0408-PHL,Storm,Philippines,33,41,700000,,700041,2002,2002-07-07,2002-07-09
2002-0409-CAN,Wildfire,Canada,,,600,,600,2002,,
2002-0410-YEM,Flood,Yemen,10,,,,,2002,2002-07-06,2002-07-08
2002-0411-USA,Flood,United States of America,10,,144000,,144000,2002,2002-06-30,2002-07-23
2002-0416-ZAF,Wildfire,South Africa,3,500,,1000,1500,2002,,
2002-0417-ALB,Epidemic,Albania,,,226,,226,2002,,
2002-0418-HND,Epidemic,Honduras,8,,4530,,4530,2002,2002-01-01,2002-06-29
2002-0419-AFG,Epidemic,Afghanistan,35,,,,,2002,,
2002-0420-DEU,Storm,Germany,7,13,,,13,2002,2002-07-10,2002-07-10
2002-0422-BOL,Storm,Bolivia (Plurinational State of),20,,12085,,12085,2002,,
2002-0423-PHL,Storm,Philippines,62,,11000,,11000,2002,2002-07-13,2002-07-13
2002-0424-KOR,Storm,Republic of Korea,16,,,,,2002,2002-07-13,2002-07-14
2002-0425-BGD,Storm,Bangladesh,10,,,,,2002,2002-07-14,2002-07-14
2002-0428-NPL,Mass movement (wet),Nepal,472,105,265760,,265865,2002,2002-07-15,2002-08-15
2002-0429-PER,Storm,Peru,59,,86682,,86682,2002,,
2002-0430-JPN,Storm,Japan,,9,570,,579,2002,2002-07-15,2002-07-15
2002-0431-JPN,Storm,Japan,5,18,100000,,100018,2002,2002-07-05,2002-07-05
2002-0432-GUM,Storm,Guam,,,4044,,4044,2002,2002-07-05,2002-07-05
2002-0435-CHN,Epidemic,China,,,1000,,1000,2002,2002-07-17,2002-07-17
2002-0436-AFG,Epidemic,Afghanistan,3,,6688,,6688,2002,2002-07-01,2002-07-17
2002-0437-ECU,Mass movement (dry),Ecuador,60,,,,,2002,2002-07-16,2002-07-16
2002-0442-ZAF,Storm,South Africa,22,,100000,,100000,2002,2002-07-15,2002-07-21
2002-0445-VEN,Flood,Venezuela (Bolivarian Republic of),4,,55376,,55376,2002,2002-07-20,2002-07-31
2002-0447-ROU,Flood,Romania,4,,4500,,4500,2002,2002-07-19,2002-07-23
2002-0448-CHN,Storm,China,25,200,,,200,2002,2002-07-19,2002-07-19
2002-0450-TUR,Flood,Türkiye,34,,3000,,3000,2002,2002-07-23,2002-07-27
2002-0451-CIV,Epidemic,Côte d’Ivoire,19,,562,,562,2002,,2002-07-14
2002-0452-BDI,Epidemic,Burundi,13,,781,,781,2002,2002-06-17,2002-08-22
2002-0454-YEM,Flood,Yemen,13,,,,,2002,2002-07-24,2002-07-26
2002-0458-BDI,Epidemic,Burundi,6,,448,,448,2002,,
2002-0461-CHN,Flood,China,11,12,10000,2300,12312,2002,2002-07-21,2002-07-29
2002-0463-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,1,,200,,200,2002,2002-07-20,2002-07-20
2002-0466-ROU,Flood,Romania,4,,,3900,3900,2002,,
2002-0467-DEU,Flood,Germany,27,108,330000,,330108,2002,2002-08-11,2002-08-20
2002-0468-MLI,Flood,Mali,2,,22519,,22519,2002,2002-07-26,2002-07-27
2002-0469-RUS,Wildfire,Russian Federation,,,,,,2002,,
2002-0470-VNM,Flood,Viet Nam,10,,2000,,2000,2002,2002-07-31,2002-08-06
2002-0471-ROU,Flood,Romania,1,1,300,,301,2002,2002-08-06,2002-08-07
2002-0472-ITA,Flood,Italy,,20,,,20,2002,2002-08-04,2002-08-14
2002-0474-KOR,Flood,Republic of Korea,21,7,4000,,4007,2002,2002-08-05,2002-08-11
2002-0475-TJK,Flood,Tajikistan,24,13,450,1250,1713,2002,2002-08-07,2002-08-08
2002-0476-NGA,Epidemic,Nigeria,72,,750,,750,2002,2002-08-01,2002-08-01
2002-0477-MDG,Epidemic,Madagascar,671,,21975,,21975,2002,2002-07-04,2002-08-29
2002-0478-PRK,Flood,Democratic People's Republic of Korea,,436,38370,19637,58443,2002,2002-08-05,2002-08-11
2002-0479-CZE,Flood,Czechia,18,,200000,,200000,2002,2002-08-07,2002-08-28
2002-0481-CHN,Flood,China,61,15,,,15,2002,,
2002-0482-RUS,Flood,Russian Federation,82,,48000,1500,49500,2002,2002-08-08,2002-08-18
2002-0483-CHN,Flood,China,165,,6340000,,6340000,2002,2002-08-05,2002-08-05
2002-0488-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,250,,250,2002,2002-08-10,2002-08-12
2002-0489-AUT,Flood,Austria,9,,60000,,60000,2002,2002-08-12,2002-08-20
2002-0490-IND,Flood,India,33,50,,,50,2002,2002-08-11,2002-08-13
2002-0492-PNG,Volcanic activity,Papua New Guinea,,,13000,,13000,2002,2002-07-02,2002-07-02
2002-0493-PRY,Storm,Paraguay,,,,12500,12500,2002,2002-07-31,2002-07-31
2002-0494-ARG,Extreme temperature,Argentina,,,200,,200,2002,,
2002-0495-CHL,Extreme temperature,Chile,,,25000,,25000,2002,,
2002-0497-NER,Storm,Niger,4,3,1250,,1253,2002,2002-08-12,2002-08-12
2002-0498-CHN,Flood,China,178,311,999000,,999311,2002,2002-08-14,2002-08-20
2002-0499-PHL,Flood,Philippines,26,59,3500,,3559,2002,2002-08-13,2002-08-17
2002-0500-IRN,Flood,Iran (Islamic Republic of),39,,200000,,200000,2002,2002-08-10,2002-08-14
2002-0502-USA,Epidemic,United States of America,214,,3523,,3523,2002,2002-07-09,2002-11-26
2002-0503-ECU,Epidemic,Ecuador,,,100,,100,2002,,2002-08-02
2002-0504-BDI,Epidemic,Burundi,68,,934,,934,2002,2002-07-06,2002-09-22
2002-0505-RWA,Epidemic,Rwanda,83,,636,,636,2002,2002-06-24,2002-09-18
2002-0506-HUN,Flood,Hungary,,,1430,,1430,2002,2002-08-07,2002-08-28
2002-0508-CHN,Mass movement (wet),China,16,,,,,2002,,
2002-0509-PAK,Flood,Pakistan,14,,,,,2002,2002-08-15,2002-08-15
2002-0510-MEX,Flood,Mexico,27,,7000,,7000,2002,2002-08-15,2002-08-17
2002-0512-IDN,Earthquake,Indonesia,,48,2500,,2548,2002,2002-08-15,2002-08-15
2002-0513-SVK,Flood,Slovakia,,,,,,2002,2002-08-16,2002-08-18
2002-0514-ZAF,Flood,South Africa,16,,2500,,2500,2002,2002-08-16,2002-08-18
2002-0515-SDN,Flood,Sudan,,,100000,,100000,2002,2002-08-03,2002-08-03
2002-0516-GTM,Epidemic,Guatemala,1,,2042,,2042,2002,,
2002-0522-KHM,Flood,Cambodia,29,,1470000,,1470000,2002,2002-08-18,2002-11-26
2002-0523-COD,Epidemic,Democratic Republic of the Congo,24,,4000,,4000,2002,,
2002-0528-PHL,Storm,Philippines,7,,,3000,3000,2002,2002-06-28,2002-07-03
2002-0531-CHN,Extreme temperature,China,7,3500,,,3500,2002,,
2002-0532-PHL,Flood,Philippines,18,,7000,,7000,2002,2002-07-20,2002-07-28
2002-0533-RUS,Flood,Russian Federation,,,1500,,1500,2002,2002-07-20,2002-07-26
2002-0534-IND,Epidemic,India,86,,,,,2002,2002-08-13,2002-08-13
2002-0536-MMR,Flood,Myanmar,21,,50000,,50000,2002,,
2002-0539-IND,Flood,India,100,,3000,,3000,2002,2002-08-20,2002-08-20
2002-0540-DZA,Flood,Algeria,29,16,2285,,2301,2002,2002-08-17,2002-08-28
2002-0543-PAK,Flood,Pakistan,22,10,3000,,3010,2002,2002-08-22,2002-08-28
2002-0545-EGY,Earthquake,Egypt,,,250,,250,2002,2002-08-24,2002-08-24
2002-0546-CHL,Flood,Chile,2,,8000,,8000,2002,2002-08-24,2002-08-29
2002-0550-BEL,Flood,Belgium,,,600,,600,2002,2002-08-26,2002-08-26
2002-0552-BGR,Flood,Bulgaria,1,,,,,2002,2002-08-10,2002-08-11
2002-0553-FRA,Flood,France,,,800,,800,2002,2002-08-25,2002-08-25
2002-0557-KOR,Storm,Republic of Korea,184,,88625,,88625,2002,2002-08-31,2002-09-06
2002-0561-PRK,Storm,Democratic People's Republic of Korea,3,,7401,,7401,2002,2002-08-31,2002-09-06
2002-0562-THA,Mass movement (wet),Thailand,35,,,33000,33000,2002,2002-09-03,2002-09-03
2002-0565-RUS,Wildfire,Russian Federation,,,,,,2002,,
2002-0566-MWI,Epidemic,Malawi,41,,773,,773,2002,2002-05-01,2002-08-26
2002-0567-TZA,Epidemic,United Republic of Tanzania,9,,149,,149,2002,2002-07-01,2002-10-02
2002-0568-IND,Flood,India,22,,5000,,5000,2002,2002-09-03,2002-09-06
2002-0569-USA,Storm,United States of America,,36,450,51,537,2002,2002-09-05,2002-09-05
2002-0570-CHN,Storm,China,26,40,7000000,,7000040,2002,2002-09-07,2002-09-08
2002-0570-JPN,Storm,Japan,1,,,,,2002,2002-09-04,2002-09-08
2002-0570-TWN,Storm,Taiwan (Province of China),1,,,,,2002,2002-09-04,2002-09-08
2002-0574-FRA,Flood,France,23,,2500,,2500,2002,2002-09-08,2002-09-12
2002-0576-YEM,Flood,Yemen,28,,,,,2002,2002-08-22,2002-09-06
2002-0577-PNG,Earthquake,Papua New Guinea,4,70,4400,,4470,2002,2002-09-08,2002-09-08
