DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2002-0762-NGA,Epidemic,Nigeria,,,,59.0331440786142,2002,2002-11-21,2002-11-21
2002-0763-COD,Epidemic,Democratic Republic of the Congo,,,,59.0331440786142,2002,2002-10-01,2002-10-01
2002-0764-GRC,Flood,Greece,,,,59.0331440786142,2002,2002-12-06,2002-12-10
2002-0765-AUS,Wildfire,Australia,,,84698.0,59.0331440786142,2002,2002-10-08,2002-12-06
2002-0766-MNG,Storm,Mongolia,,,,59.0331440786142,2002,,
2002-0767-ROU,Extreme temperature,Romania,,,,59.0331440786142,2002,2002-12-07,2002-12-07
2002-0769-IDN,Mass movement (wet),Indonesia,,,,59.0331440786142,2002,2002-12-11,2002-12-11
2002-0770-VUT,Earthquake,Vanuatu,,,,59.0331440786142,2002,2002-11-27,2002-11-27
2002-0771-MKD,Epidemic,North Macedonia,,,,59.0331440786142,2002,2002-11-30,2002-11-30
2002-0773-IRL,Flood,Ireland,,,,59.0331440786142,2002,2002-11-14,2002-11-25
2002-0774-GBR,Flood,United Kingdom of Great Britain and Northern Ireland,,,,59.0331440786142,2002,2002-11-14,2002-11-25
2002-0777-GRC,Flood,Greece,,,,59.0331440786142,2002,2002-12-13,2002-12-13
2002-0782-MKD,Flood,North Macedonia,,,,59.0331440786142,2002,2002-12-06,2002-12-10
2002-0788-LKA,Flood,Sri Lanka,,,,59.0331440786142,2002,2002-12-16,2002-12-20
2002-0789-EGY,Flood,Egypt,,,,59.0331440786142,2002,2002-12-20,2002-12-20
2002-0790-LBN,Storm,Lebanon,,,,59.0331440786142,2002,2002-12-20,2002-12-20
2002-0791-TUR,Storm,Türkiye,,,,59.0331440786142,2002,2002-12-20,2002-12-20
2002-0792-NGA,Epidemic,Nigeria,,,,59.0331440786142,2002,2002-10-31,2002-10-31
2002-0793-USA,Storm,United States of America,,,,59.0331440786142,2002,2002-12-19,2002-12-19
2002-0798-AUS,Storm,Australia,,,,59.0331440786142,2002,2002-12-05,2002-12-05
2002-0800-KEN,Flood,Kenya,,,,59.0331440786142,2002,2002-12-21,2002-12-23
2002-0802-USA,Storm,United States of America,,,,59.0331440786142,2002,2002-12-23,2002-12-23
2002-0803-CHN,Storm,China,,,55901.0,59.0331440786142,2002,2002-12-25,2002-12-25
2002-0804-IRN,Earthquake,Iran (Islamic Republic of),,,,59.0331440786142,2002,2002-12-24,2002-12-24
2002-0805-MEX,Extreme temperature,Mexico,,,,59.0331440786142,2002,2002-12-24,2002-12-24
2002-0806-GRC,Flood,Greece,,,,59.0331440786142,2002,2002-12-27,2002-12-27
2002-0808-MWI,Flood,Malawi,,,,59.0331440786142,2002,2002-12-28,2002-12-28
2002-0811-SLB,Storm,Solomon Islands,,,,59.0331440786142,2002,2002-12-28,2002-12-29
2002-0815-PNG,Epidemic,Papua New Guinea,,,,59.0331440786142,2002,2002-12-24,2002-12-24
2002-0818-IND,Extreme temperature,India,,,,59.0331440786142,2002,,
2002-0819-BGD,Extreme temperature,Bangladesh,,,,59.0331440786142,2002,2002-12-15,
2002-0820-IDN,Earthquake,Indonesia,,,,59.0331440786142,2002,2002-09-20,2002-09-20
2002-0821-IRN,Earthquake,Iran (Islamic Republic of),,,,59.0331440786142,2002,2002-09-25,2002-09-25
2002-0822-IDN,Earthquake,Indonesia,,,,59.0331440786142,2002,2002-11-02,2002-11-02
2002-0824-BRA,Mass movement (wet),Brazil,,,18634.0,59.0331440786142,2002,2002-12-09,2002-12-12
2002-0825-JPN,Storm,Japan,,,,59.0331440786142,2002,2002-12-09,2002-12-09
2002-0826-MNP,Storm,Northern Mariana Islands,,,,59.0331440786142,2002,2002-12-08,2002-12-08
2002-0829-VUT,Flood,Vanuatu,,,,59.0331440786142,2002,2002-12-21,2002-12-25
2002-0830-BRA,Mass movement (wet),Brazil,,,,59.0331440786142,2002,2002-12-21,2002-12-21
2002-0831-NPL,Extreme temperature,Nepal,,,,59.0331440786142,2002,,
2002-0832-CIV,Epidemic,Côte d’Ivoire,,,,59.0331440786142,2002,2002-12-22,2003-01-05
2002-0833-COD,Epidemic,Democratic Republic of the Congo,,,,59.0331440786142,2002,2002-12-20,2002-12-20
2002-0834-PAK,Extreme temperature,Pakistan,,,,59.0331440786142,2002,,
2002-0835-CHN,Earthquake,China,,,,59.0331440786142,2002,2002-12-14,2002-12-14
2002-0837-COD,Epidemic,Democratic Republic of the Congo,,,,59.0331440786142,2002,,
2002-0839-COL,Flood,Colombia,,,,59.0331440786142,2002,2002-07-05,2002-08-08
2002-0840-DOM,Flood,Dominican Republic,,,847.0,59.0331440786142,2002,2002-05-24,2002-06-07
2002-0842-BDI,Flood,Burundi,,,,59.0331440786142,2002,,
2002-0845-COL,Flood,Colombia,,,,59.0331440786142,2002,,
2002-0846-ECU,Volcanic activity,Ecuador,,,,59.0331440786142,2002,2002-10-02,2002-10-02
2002-0847-CHL,Flood,Chile,,,,59.0331440786142,2002,2002-10-12,2002-11-02
2002-0848-ARG,Flood,Argentina,,,,59.0331440786142,2002,2002-10-12,2002-11-02
2002-0849-GTM,Storm,Guatemala,,,169.0,59.0331440786142,2002,2002-09-20,2002-09-24
2002-0850-NIC,Storm,Nicaragua,,,1694.0,59.0331440786142,2002,2002-09-22,2002-09-22
2002-0851-SLV,Storm,El Salvador,,,,59.0331440786142,2002,2002-09-21,2002-09-21
2002-0854-COG,Epidemic,Congo,,,,59.0331440786142,2002,2002-12-31,2003-05-06
2002-0871-CHN,Epidemic,China,,,,59.0331440786142,2002,,
2002-0872-COD,Epidemic,Democratic Republic of the Congo,,,,59.0331440786142,2002,,2003-01-15
2002-0874-NER,Epidemic,Niger,,,,59.0331440786142,2002,2002-06-09,2002-07-22
2002-0875-PHL,Storm,Philippines,,,5577.0,59.0331440786142,2002,2002-03-20,2002-03-20
2002-0877-PHL,Storm,Philippines,,,403.0,59.0331440786142,2002,2002-07-15,2002-07-23
2002-0878-PHL,Storm,Philippines,,,5658.0,59.0331440786142,2002,2002-08-11,2002-08-14
2002-0879-ESP,Flood,Spain,,,147375.0,59.0331440786142,2002,2002-03-31,2002-04-01
2002-0880-USA,Storm,United States of America,,339640.0,,59.0331440786142,2002,2002-05-30,2002-06-01
2002-0881-ZAF,Storm,South Africa,,,15246.0,59.0331440786142,2002,2002-09-09,2002-09-10
2002-0882-ITA,Earthquake,Italy,,,846982.0,59.0331440786142,2002,2002-09-06,2002-09-06
2002-9022-NAM,Drought,Namibia,,,,59.0331440786142,2002,,
2002-9124-MWI,Drought,Malawi,,,,59.0331440786142,2002,,
2002-9132-VNM,Drought,Viet Nam,,,338793.0,59.0331440786142,2002,,
2002-9158-THA,Drought,Thailand,,,3896.0,59.0331440786142,2002,,
2002-9164-PHL,Drought,Philippines,,,767.0,59.0331440786142,2002,,
2002-9203-CHN,Drought,China,,,,59.0331440786142,2002,,
2002-9292-MEX,Drought,Mexico,,,355732.0,59.0331440786142,2002,,
2002-9298-ITA,Drought,Italy,,,,59.0331440786142,2002,,
2002-9332-GNB,Drought,Guinea-Bissau,,,,59.0331440786142,2002,,
2002-9333-LSO,Drought,Lesotho,,,,59.0331440786142,2002,,
2002-9349-IND,Drought,India,,,1542730.0,59.0331440786142,2002,,
2002-9398-CPV,Drought,Cabo Verde,,,,59.0331440786142,2002,,
2002-9485-KHM,Drought,Cambodia,,,64371.0,59.0331440786142,2002,,
2002-9487-SEN,Drought,Senegal,,,,59.0331440786142,2002,,
2002-9535-GMB,Drought,Gambia,,,,59.0331440786142,2002,,
2002-9564-CHN,Drought,China,,,,59.0331440786142,2002,,
2002-9605-BRA,Drought,Brazil,,,,59.0331440786142,2002,,
2002-9611-AUS,Drought,Australia,,,3387927.0,59.0331440786142,2002,,
2002-9707-MDG,Drought,Madagascar,,,,59.0331440786142,2002,,
2002-9838-HND,Drought,Honduras,,,,59.0331440786142,2002,,
2002-9843-PER,Drought,Peru,,,,59.0331440786142,2002,,
2002-9852-UGA,Drought,Uganda,,,,59.0331440786142,2002,,
2002-9853-USA,Drought,United States of America,,,5590080.0,59.0331440786142,2002,,
2002-9854-CHN,Drought,China,,,2049696.0,59.0331440786142,2002,2002-06-01,2002-10-30
2003-0001-BEL,Flood,Belgium,,,,60.3732510662594,2003,2003-01-01,2003-01-08
2003-0001-FRA,Flood,France,,,,60.3732510662594,2003,2003-01-01,2003-01-08
2003-0001-PRT,Flood,Portugal,,,,60.3732510662594,2003,2003-01-01,2003-01-08
2003-0001-ROU,Flood,Romania,,,,60.3732510662594,2003,2003-01-01,2003-01-08
2003-0003-CHE,Storm,Switzerland,,,8282.0,60.3732510662594,2003,2003-01-02,2003-01-03
2003-0003-DEU,Storm,Germany,,165636.0,496909.0,60.3732510662594,2003,2003-01-02,2003-01-02
2003-0003-FRA,Storm,France,,,83.0,60.3732510662594,2003,2003-01-02,2003-01-03
2003-0012-BOL,Flood,Bolivia (Plurinational State of),,,,60.3732510662594,2003,2003-01-03,2003-01-08
2003-0016-IDN,Flood,Indonesia,,,,60.3732510662594,2003,,
2003-0020-MOZ,Flood,Mozambique,,,,60.3732510662594,2003,2003-01-01,2003-02-17
2003-0020-MWI,Flood,Malawi,,,,60.3732510662594,2003,2003-01-01,2003-02-17
2003-0021-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-01-08,2003-01-08
2003-0022-LVA,Extreme temperature,Latvia,,,,60.3732510662594,2003,,
2003-0024-FJI,Storm,Fiji,,,49691.0,60.3732510662594,2003,2003-01-14,2003-01-14
2003-0027-TUN,Flood,Tunisia,,,,60.3732510662594,2003,2003-01-14,2003-01-16
2003-0028-BRA,Flood,Brazil,,,,60.3732510662594,2003,2003-01-14,2003-01-24
2003-0030-AUS,Wildfire,Australia,,437280.0,496909.0,60.3732510662594,2003,2003-01-08,2003-02-18
2003-0033-MKD,Flood,North Macedonia,,,,60.3732510662594,2003,2003-01-08,2003-01-10
2003-0037-MDG,Flood,Madagascar,,,248454.0,60.3732510662594,2003,2003-01-18,2003-01-31
2003-0039-MEX,Earthquake,Mexico,,41409.0,192635.0,60.3732510662594,2003,2003-01-22,2003-01-22
2003-0040-BFA,Epidemic,Burkina Faso,,,,60.3732510662594,2003,2003-01-01,2003-04-20
2003-0042-CHL,Wildfire,Chile,,,,60.3732510662594,2003,2003-01-23,2003-01-23
2003-0043-ITA,Flood,Italy,,165636.0,248454.0,60.3732510662594,2003,2003-01-25,2003-01-27
2003-0044-GRC,Flood,Greece,,,,60.3732510662594,2003,2003-01-25,2003-01-25
2003-0047-BOL,Flood,Bolivia (Plurinational State of),,,,60.3732510662594,2003,2003-01-21,2003-01-22
2003-0048-ROU,Flood,Romania,,,,60.3732510662594,2003,2003-01-02,2003-01-02
2003-0049-CYP,Storm,Cyprus,,9938.0,16564.0,60.3732510662594,2003,2003-01-27,2003-01-27
2003-0051-PER,Flood,Peru,,,,60.3732510662594,2003,2003-01-23,2003-02-10
2003-0053-IDN,Mass movement (wet),Indonesia,,,,60.3732510662594,2003,2003-01-29,2003-01-29
2003-0054-MOZ,Epidemic,Mozambique,,,,60.3732510662594,2003,2003-01-01,2003-06-15
2003-0055-GIN,Epidemic,Guinea,,,,60.3732510662594,2003,2003-01-01,2003-01-23
2003-0057-SLB,Storm,Solomon Islands,,,,60.3732510662594,2003,2003-01-26,2003-01-28
2003-0059-DZA,Storm,Algeria,,,,60.3732510662594,2003,2003-01-31,2003-01-31
2003-0060-IDN,Mass movement (wet),Indonesia,,,,60.3732510662594,2003,2003-01-31,2003-01-31
2003-0065-MDG,Storm,Madagascar,,,,60.3732510662594,2003,2003-01-29,2003-01-29
2003-0066-AUS,Storm,Australia,,,,60.3732510662594,2003,2003-01-09,2003-01-09
2003-0067-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-01-10,2003-01-10
2003-0068-IRN,Earthquake,Iran (Islamic Republic of),,,,60.3732510662594,2003,2003-01-11,2003-01-11
2003-0069-IDN,Earthquake,Indonesia,,,,60.3732510662594,2003,2003-01-23,2003-01-23
2003-0072-AGO,Flood,Angola,,,,60.3732510662594,2003,2003-02-06,2003-02-20
2003-0073-COD,Storm,Democratic Republic of the Congo,,,,60.3732510662594,2003,2003-02-02,2003-02-02
2003-0074-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-01-28,2003-01-28
2003-0079-AUS,Flood,Australia,,,3313.0,60.3732510662594,2003,2003-02-05,2003-02-12
2003-0080-ARG,Flood,Argentina,,,,60.3732510662594,2003,2003-02-10,2003-02-10
2003-0085-USA,Storm,United States of America,,331273.0,331273.0,60.3732510662594,2003,2003-02-14,2003-02-18
2003-0086-PAK,Storm,Pakistan,,,,60.3732510662594,2003,2003-02-16,2003-02-22
2003-0087-CAN,Flood,Canada,,,,60.3732510662594,2003,2003-02-15,2003-02-21
2003-0089-IND,Storm,India,,,,60.3732510662594,2003,2003-02-17,2003-02-17
2003-0096-LBN,Flood,Lebanon,,,,60.3732510662594,2003,,
2003-0097-GRC,Flood,Greece,,,993818.0,60.3732510662594,2003,2003-02-02,2003-02-02
2003-0098-MOZ,Flood,Mozambique,,,,60.3732510662594,2003,2003-02-04,2003-02-17
2003-0099-IND,Storm,India,,,,60.3732510662594,2003,2003-02-19,2003-02-19
2003-0100-IND,Storm,India,,,,60.3732510662594,2003,2003-02-18,2003-02-18
2003-0104-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,,
2003-0105-CHN,Earthquake,China,,,260049.0,60.3732510662594,2003,2003-02-24,2003-02-24
2003-0109-AUS,Flood,Australia,,,,60.3732510662594,2003,2003-02-21,2003-02-24
2003-0114-MOZ,Storm,Mozambique,,,,60.3732510662594,2003,2003-03-03,2003-03-03
2003-0114-ZWE,Storm,Zimbabwe,,,,60.3732510662594,2003,2003-03-07,2003-03-07
2003-0115-TJK,Mass movement (wet),Tajikistan,,,,60.3732510662594,2003,2003-02-26,2003-02-26
2003-0117-GRC,Flood,Greece,,,,60.3732510662594,2003,2003-02-19,2003-02-19
2003-0118-IDN,Flood,Indonesia,,,,60.3732510662594,2003,2003-02-13,2003-02-14
2003-0129-UKR,Flood,Ukraine,,,,60.3732510662594,2003,2003-03-12,2003-03-12
2003-0130-NER,Epidemic,Niger,,,,60.3732510662594,2003,,2003-03-09
2003-0134-IND,Storm,India,,,26502.0,60.3732510662594,2003,2003-03-12,2003-03-12
2003-0135-NCL,Storm,New Caledonia,,,66255.0,60.3732510662594,2003,2003-03-13,2003-03-13
2003-0138-COL,Mass movement (wet),Colombia,,,,60.3732510662594,2003,2003-03-19,2003-03-19
2003-0139-USA,Storm,United States of America,,745363.0,8281813.0,60.3732510662594,2003,2003-03-18,2003-03-20
2003-0143-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-03-17,2003-03-28
2003-0144-IDN,Mass movement (wet),Indonesia,,,,60.3732510662594,2003,2003-03-18,2003-03-18
2003-0145-NCL,Epidemic,New Caledonia,,,,60.3732510662594,2003,,
2003-0146-ZAF,Flood,South Africa,,,,60.3732510662594,2003,2003-03-23,2003-03-26
2003-0147-USA,Storm,United States of America,,,41409.0,60.3732510662594,2003,2003-03-20,2003-03-20
2003-0148-ZMB,Flood,Zambia,,,,60.3732510662594,2003,2003-03-11,2003-03-15
2003-0151-IND,Mass movement (wet),India,,,,60.3732510662594,2003,2003-03-03,2003-03-03
2003-0153-BOL,Mass movement (wet),Bolivia (Plurinational State of),,,,60.3732510662594,2003,2003-03-31,2003-03-31
2003-0155-IDN,Mass movement (wet),Indonesia,,,6561.0,60.3732510662594,2003,2003-03-31,2003-04-02
2003-0160-DZA,Flood,Algeria,,,,60.3732510662594,2003,2003-04-02,2003-04-05
2003-0176-OMN,Storm,Oman,,497.0,1656.0,60.3732510662594,2003,2003-04-14,2003-04-19
2003-0177-KGZ,Mass movement (wet),Kyrgyzstan,,,,60.3732510662594,2003,2003-04-20,2003-04-20
2003-0179-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-04-18,2003-04-21
2003-0182-IND,Storm,India,,,,60.3732510662594,2003,2003-04-22,2003-04-22
2003-0183-CHN,Earthquake,China,,,,60.3732510662594,2003,2003-04-17,2003-04-17
2003-0184-ITA,Earthquake,Italy,,,929803.0,60.3732510662594,2003,2003-04-11,2003-04-11
2003-0185-CHN,Storm,China,,,,60.3732510662594,2003,2003-04-14,2003-04-14
2003-0189-TJK,Mass movement (wet),Tajikistan,,,67911.0,60.3732510662594,2003,2003-04-13,2003-04-25
2003-0191-GTM,Mass movement (wet),Guatemala,,,,60.3732510662594,2003,2003-04-23,2003-04-23
2003-0196-ARG,Flood,Argentina,,,1703089.0,60.3732510662594,2003,2003-04-28,2003-05-10
2003-0197-TUR,Earthquake,Türkiye,,1656.0,223609.0,60.3732510662594,2003,2003-05-01,2003-05-01
2003-0198-RUS,Wildfire,Russian Federation,,,,60.3732510662594,2003,,
2003-0202-CHN,Wildfire,China,,,,60.3732510662594,2003,,
2003-0204-ETH,Flood,Ethiopia,,,,60.3732510662594,2003,2003-04-28,2003-05-20
2003-0204-KEN,Flood,Kenya,,,,60.3732510662594,2003,,
2003-0204-SOM,Flood,Somalia,,,,60.3732510662594,2003,2003-05-04,2003-05-20
2003-0204-UGA,Flood,Uganda,,,,60.3732510662594,2003,2003-04-21,2003-06-04
2003-0208-PNG,Mass movement (wet),Papua New Guinea,,,,60.3732510662594,2003,2003-05-03,2003-05-03
2003-0209-CHN,Earthquake,China,,,,60.3732510662594,2003,2003-05-04,2003-05-04
2003-0210-USA,Storm,United States of America,,5300361.0,6625451.0,60.3732510662594,2003,2003-05-04,2003-05-10
2003-0211-BGD,Storm,Bangladesh,,,,60.3732510662594,2003,2003-05-04,2003-05-04
2003-0212-AZE,Flood,Azerbaijan,,,91100.0,60.3732510662594,2003,2003-04-16,2003-06-04
2003-0218-MDG,Storm,Madagascar,,,,60.3732510662594,2003,2003-05-08,2003-05-08
2003-0219-CHN,Mass movement (wet),China,,,,60.3732510662594,2003,2003-05-11,2003-05-11
2003-0220-NAM,Flood,Namibia,,,,60.3732510662594,2003,2003-05-12,2003-05-12
2003-0224-MNP,Volcanic activity,Northern Mariana Islands,,,,60.3732510662594,2003,2003-05-10,2003-05-10
2003-0227-CHN,Flood,China,,,265018.0,60.3732510662594,2003,2003-05-15,2003-05-21
2003-0229-LKA,Flood,Sri Lanka,,,48035.0,60.3732510662594,2003,2003-05-17,2003-05-26
2003-0231-CAN,Flood,Canada,,,16564.0,60.3732510662594,2003,2003-03-31,2003-04-03
2003-0232-IRN,Flood,Iran (Islamic Republic of),,,1388.0,60.3732510662594,2003,2003-03-26,2003-03-27
2003-0233-MOZ,Flood,Mozambique,,,,60.3732510662594,2003,2003-03-26,2003-03-28
2003-0234-IND,Storm,India,,,,60.3732510662594,2003,2003-04-12,2003-04-12
2003-0235-THA,Storm,Thailand,,,,60.3732510662594,2003,2003-04-11,2003-04-11
2003-0236-AFG,Earthquake,Afghanistan,,,,60.3732510662594,2003,2003-04-10,2003-04-10
2003-0238-DOM,Flood,Dominican Republic,,,3478.0,60.3732510662594,2003,2003-04-16,2003-04-22
2003-0238-PRI,Flood,Puerto Rico,,,,60.3732510662594,2003,2003-04-16,2003-04-22
2003-0240-PAK,Mass movement (wet),Pakistan,,,,60.3732510662594,2003,2003-05-02,2003-05-02
2003-0245-DZA,Earthquake,Algeria,,,8281813.0,60.3732510662594,2003,2003-05-21,2003-05-21
2003-0249-JPN,Earthquake,Japan,,144104.0,385933.0,60.3732510662594,2003,2003-05-26,2003-05-26
2003-0250-BGD,Extreme temperature,Bangladesh,,,,60.3732510662594,2003,2003-05-10,2003-06-12
2003-0250-IND,Extreme temperature,India,,,662545.0,60.3732510662594,2003,2003-05-14,2003-06-06
2003-0250-PAK,Extreme temperature,Pakistan,,,,60.3732510662594,2003,2003-05-01,2003-06-06
2003-0254-IDN,Earthquake,Indonesia,,,,60.3732510662594,2003,2003-05-27,2003-05-27
2003-0255-DZA,Earthquake,Algeria,,,,60.3732510662594,2003,2003-05-27,2003-05-27
2003-0256-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-05-26,2003-06-06
2003-0258-PHL,Storm,Philippines,,,6625.0,60.3732510662594,2003,2003-05-26,2003-05-30
2003-0259-KAZ,Earthquake,Kazakhstan,,,,60.3732510662594,2003,2003-05-23,2003-05-23
2003-0264-COD,Epidemic,Democratic Republic of the Congo,,,,60.3732510662594,2003,,2003-06-08
2003-0268-HTI,Epidemic,Haiti,,,,60.3732510662594,2003,,
2003-0269-IRQ,Epidemic,Iraq,,,,60.3732510662594,2003,2003-04-28,2003-06-29
2003-0270-UGA,Epidemic,Uganda,,,,60.3732510662594,2003,,
2003-0272-SDN,Epidemic,Sudan,,,,60.3732510662594,2003,2003-05-11,2003-05-15
2003-0273-TJK,Flood,Tajikistan,,,33127.0,60.3732510662594,2003,2003-06-06,2003-06-10
2003-0274-CHN,Flood,China,,,,60.3732510662594,2003,2003-06-05,2003-06-07
2003-0283-BGD,Flood,Bangladesh,,,,60.3732510662594,2003,2003-06-11,2003-10-10
2003-0283-IND,Flood,India,,,,60.3732510662594,2003,2003-06-11,2003-10-10
2003-0284-COL,Flood,Colombia,,,,60.3732510662594,2003,2003-06-14,2003-06-16
2003-0287-ASM,Flood,American Samoa,,,82818.0,60.3732510662594,2003,2003-05-18,2003-05-19
2003-0288-AUS,Storm,Australia,,,,60.3732510662594,2003,2003-05-18,2003-05-18
2003-0289-PHL,Flood,Philippines,,,,60.3732510662594,2003,2003-05-16,2003-05-16
2003-0290-PHL,Storm,Philippines,,,4066.0,60.3732510662594,2003,2003-06-15,2003-06-18
2003-0292-AUS,Flood,Australia,,,,60.3732510662594,2003,2003-05-13,2003-05-18
2003-0293-TLS,Flood,Timor-Leste,,,,60.3732510662594,2003,2003-06-16,2003-06-20
2003-0299-USA,Wildfire,United States of America,,,,60.3732510662594,2003,2003-06-17,2003-06-20
2003-0301-YEM,Flood,Yemen,,,,60.3732510662594,2003,2003-06-19,2003-06-21
2003-0302-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-06-16,2003-06-21
2003-0303-BGD,Flood,Bangladesh,,,,60.3732510662594,2003,2003-06-19,2003-07-03
2003-0309-LBR,Epidemic,Liberia,,,,60.3732510662594,2003,2003-06-25,2003-09-28
2003-0314-SLB,Storm,Solomon Islands,,,,60.3732510662594,2003,2003-06-05,2003-06-05
2003-0315-CHN,Flood,China,,,13068702.0,60.3732510662594,2003,2003-06-23,2003-07-28
2003-0322-IRN,Earthquake,Iran (Islamic Republic of),,,,60.3732510662594,2003,2003-07-03,2003-07-03
2003-0326-ECU,Volcanic activity,Ecuador,,,,60.3732510662594,2003,2003-06-05,2003-07-05
2003-0331-CHN,Flood,China,,,8000232.0,60.3732510662594,2003,2003-07-01,2003-08-07
2003-0334-USA,Flood,United States of America,,,175574.0,60.3732510662594,2003,2003-07-05,2003-07-21
2003-0337-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-07-12,2003-07-15
2003-0339-PER,Extreme temperature,Peru,,,,60.3732510662594,2003,2003-07-07,2003-08-15
2003-0341-NPL,Flood,Nepal,,,,60.3732510662594,2003,2003-07-03,2003-08-20
2003-0343-JPN,Flood,Japan,,,11595.0,60.3732510662594,2003,2003-07-19,2003-07-21
2003-0346-CHN,Storm,China,,,165636.0,60.3732510662594,2003,2003-07-24,2003-07-24
2003-0346-HKG,Storm,"China, Hong Kong Special Administrative Region",,,,60.3732510662594,2003,2003-07-26,2003-07-26
2003-0346-PHL,Storm,Philippines,,,43841.0,60.3732510662594,2003,2003-07-19,2003-07-23
2003-0347-HRV,Wildfire,Croatia,,,33127.0,60.3732510662594,2003,2003-07-18,2003-07-23
2003-0348-CHN,Earthquake,China,,,124227.0,60.3732510662594,2003,2003-07-21,2003-07-21
2003-0351-MNG,Flood,Mongolia,,,447.0,60.3732510662594,2003,2003-07-21,2003-08-10
2003-0354-JPN,Earthquake,Japan,,334585.0,680765.0,60.3732510662594,2003,2003-07-25,2003-07-25
2003-0358-CMR,Mass movement (wet),Cameroon,,,,60.3732510662594,2003,2003-07-20,2003-07-20
2003-0359-PAK,Flood,Pakistan,,,,60.3732510662594,2003,2003-07-22,2003-08-05
2003-0365-FRA,Wildfire,France,,,,60.3732510662594,2003,2003-07-28,2003-07-30
2003-0368-ERI,Flood,Eritrea,,,,60.3732510662594,2003,2003-07-28,2003-08-21
2003-0368-SDN,Flood,Sudan,,,304771.0,60.3732510662594,2003,2003-07-28,2003-08-21
2003-0369-CAN,Wildfire,Canada,,256736.0,902718.0,60.3732510662594,2003,2003-08-01,2003-09-14
2003-0372-ESP,Wildfire,Spain,,,,60.3732510662594,2003,,
2003-0376-PRT,Wildfire,Portugal,,9938.0,2865507.0,60.3732510662594,2003,,
2003-0379-SLV,Epidemic,El Salvador,,,,60.3732510662594,2003,2003-06-21,2003-07-19
2003-0386-PNG,Mass movement (wet),Papua New Guinea,,,,60.3732510662594,2003,2003-08-01,2003-08-01
2003-0387-IND,Flood,India,,,,60.3732510662594,2003,2003-07-15,2003-09-01
2003-0387-PAK,Flood,Pakistan,,,,60.3732510662594,2003,2003-07-15,2003-09-01
2003-0388-JPN,Storm,Japan,,77849.0,91100.0,60.3732510662594,2003,2003-08-08,2003-08-11
2003-0388-RUS,Storm,Russian Federation,,,,60.3732510662594,2003,2003-08-08,2003-08-11
2003-0389-BFA,Flood,Burkina Faso,,,,60.3732510662594,2003,2003-08-10,2003-10-19
2003-0389-MLI,Flood,Mali,,,,60.3732510662594,2003,2003-08-10,2003-10-19
2003-0389-MRT,Flood,Mauritania,,,,60.3732510662594,2003,2003-08-07,2003-08-20
2003-0389-NER,Flood,Niger,,,,60.3732510662594,2003,,
2003-0389-SEN,Flood,Senegal,,,,60.3732510662594,2003,2003-08-08,2003-08-10
2003-0391-AUT,Extreme temperature,Austria,,,463782.0,60.3732510662594,2003,,
2003-0391-BEL,Extreme temperature,Belgium,,,,60.3732510662594,2003,2003-08-01,2003-08-15
2003-0391-CHE,Extreme temperature,Switzerland,,,463782.0,60.3732510662594,2003,,
2003-0391-CZE,Extreme temperature,Czechia,,,,60.3732510662594,2003,2003-07-19,2003-07-22
2003-0391-DEU,Extreme temperature,Germany,,16564.0,2732998.0,60.3732510662594,2003,,
2003-0391-ESP,Extreme temperature,Spain,,,1457599.0,60.3732510662594,2003,2003-08-01,2003-08-11
2003-0391-FRA,Extreme temperature,France,,,7287996.0,60.3732510662594,2003,2003-08-01,2003-08-20
2003-0391-GBR,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,,,,60.3732510662594,2003,,
2003-0391-HRV,Extreme temperature,Croatia,,,,60.3732510662594,2003,,
2003-0391-ITA,Extreme temperature,Italy,,,7287996.0,60.3732510662594,2003,2003-07-16,2003-08-15
2003-0391-LUX,Extreme temperature,Luxembourg,,,,60.3732510662594,2003,,
2003-0391-NLD,Extreme temperature,Netherlands (Kingdom of the),,,,60.3732510662594,2003,2003-07-31,2003-08-13
2003-0391-PRT,Extreme temperature,Portugal,,,,60.3732510662594,2003,2003-07-30,2003-08-15
2003-0391-SVK,Extreme temperature,Slovakia,,,248454.0,60.3732510662594,2003,,
2003-0391-SVN,Extreme temperature,Slovenia,,,132509.0,60.3732510662594,2003,,
2003-0392-AFG,Flood,Afghanistan,,,,60.3732510662594,2003,2003-07-29,2003-07-30
2003-0393-RUS,Flood,Russian Federation,,,,60.3732510662594,2003,2003-07-29,2003-07-31
2003-0394-CHN,Storm,China,,,,60.3732510662594,2003,2003-07-19,2003-07-20
2003-0395-FRA,Storm,France,,,,60.3732510662594,2003,2003-07-15,2003-07-15
2003-0396-DZA,Flood,Algeria,,,,60.3732510662594,2003,2003-08-09,2003-08-11
